FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
21/05/2020 00:00:00	6,57	6,62	6,49	6,29	6,05	5,75	5,38	5,05	4,74	4,45	4,18	3,91	3,64	6,14	0
21/05/2020 00:05:00	6,09	6,31	6,23	6,05	5,75	5,44	5,03	4,65	4,32	4,01	3,72	3,42	3,12	6,09	0
21/05/2020 00:10:00	6,07	6,30	6,24	6,09	5,65	5,30	4,85	4,44	4,07	3,72	3,37	3,03	2,69	6,11	0
21/05/2020 00:15:00	6,06	6,15	6,02	5,80	5,44	5,12	4,70	4,32	3,98	3,66	3,37	3,07	2,78	6,12	0
21/05/2020 00:20:00	6,12	6,24	6,13	5,86	5,49	5,13	4,77	4,41	4,07	3,75	3,45	3,16	2,87	6,13	0
21/05/2020 00:25:00	6,20	6,35	6,24	5,98	5,65	5,22	4,78	4,37	4,01	3,66	3,33	3,00	2,67	6,20	0
21/05/2020 00:30:00	6,23	6,39	6,32	6,02	5,63	5,15	4,70	4,29	3,90	3,52	3,16	2,80	2,44	6,35	0
21/05/2020 00:35:00	6,31	6,53	6,39	6,09	5,68	5,18	4,67	4,22	3,82	3,44	3,08	2,71	2,35	6,38	0
21/05/2020 00:40:00	6,36	6,45	6,36	6,04	5,59	5,10	4,61	4,16	3,75	3,36	2,98	2,60	2,22	6,48	0
21/05/2020 00:45:00	6,29	6,40	6,26	5,97	5,62	5,08	4,62	4,20	3,81	3,44	3,08	2,72	2,37	6,05	0
21/05/2020 00:50:00	6,01	6,15	5,99	5,67	5,29	4,83	4,31	3,86	3,48	3,11	2,77	2,43	2,10	5,99	0
21/05/2020 00:55:00	6,07	6,10	5,99	5,73	5,51	5,29	5,07	4,82	4,54	4,30	4,10	3,91	3,72	5,99	0
21/05/2020 01:00:00	6,04	6,05	5,97	5,72	5,54	5,40	5,27	5,08	4,82	4,62	4,47	4,31	4,16	5,87	0
21/05/2020 01:05:00	5,99	6,14	6,10	5,90	5,63	5,29	5,03	4,73	4,41	4,12	3,85	3,58	3,32	5,94	0
21/05/2020 01:10:00	5,81	6,00	5,87	5,65	5,26	4,93	4,57	4,22	3,87	3,56	3,28	3,00	2,73	5,90	0
21/05/2020 01:15:00	5,84	6,10	5,99	5,65	5,28	4,80	4,37	3,96	3,57	3,21	2,88	2,56	2,24	5,91	0
21/05/2020 01:20:00	5,93	6,08	5,94	5,68	5,27	4,80	4,33	3,90	3,51	3,15	2,80	2,45	2,11	6,15	0
21/05/2020 01:25:00	5,99	6,07	5,94	5,61	5,20	4,66	4,14	3,67	3,26	2,87	2,48	2,11	1,73	6,19	0
21/05/2020 01:30:00	5,88	6,01	5,83	5,48	5,05	4,63	4,12	3,67	3,29	2,94	2,62	2,30	1,98	5,99	0
21/05/2020 01:35:00	5,78	6,02	5,90	5,56	5,16	4,68	4,18	3,73	3,33	2,96	2,61	2,27	1,93	5,87	0
21/05/2020 01:40:00	5,78	6,28	6,26	5,94	5,58	5,02	4,47	3,98	3,55	3,14	2,74	2,35	1,95	5,87	0
21/05/2020 01:45:00	5,60	6,33	6,36	6,09	5,68	5,06	4,48	3,96	3,51	3,06	2,62	2,19	1,76	6,02	0
