FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
05/03/2020 00:00:00	3,57	3,81	3,50	2,95	2,41	1,79	1,30	1,05	0,96	0,83	0,75	0,72	0,70	3,60	0
05/03/2020 00:05:00	3,58	3,79	3,55	3,05	2,45	1,84	1,31	1,02	0,88	0,73	0,63	0,59	0,56	3,58	0
05/03/2020 00:10:00	3,53	3,79	3,52	2,99	2,46	1,83	1,27	0,96	0,83	0,67	0,54	0,47	0,39	3,57	0
05/03/2020 00:15:00	3,56	3,89	3,52	2,94	2,31	1,68	1,16	0,91	0,83	0,70	0,62	0,60	0,58	3,55	0
05/03/2020 00:20:00	3,59	3,82	3,53	2,96	2,33	1,68	1,16	0,87	0,75	0,60	0,50	0,47	0,44	3,55	0
05/03/2020 00:25:00	3,59	3,89	3,59	3,04	2,38	1,69	1,16	0,87	0,74	0,58	0,48	0,44	0,40	3,52	0
05/03/2020 00:30:00	3,57	3,74	3,45	2,97	2,42	1,78	1,29	1,00	0,86	0,68	0,55	0,47	0,39	3,52	0
05/03/2020 00:35:00	3,45	3,58	3,30	2,86	2,38	1,75	1,23	0,92	0,78	0,60	0,46	0,36	0,25	3,45	0
05/03/2020 00:40:00	3,46	3,66	3,36	2,90	2,29	1,63	1,09	0,76	0,60	0,41	0,27	0,18	0,08	3,43	0
05/03/2020 00:45:00	3,38	3,59	3,29	2,71	2,08	1,39	0,85	0,54	0,41	0,27	0,17	0,15	0,12	3,40	0
05/03/2020 00:50:00	3,35	3,53	3,24	2,71	2,12	1,57	1,02	0,72	0,60	0,45	0,33	0,27	0,21	3,32	0
05/03/2020 00:55:00	3,38	3,50	3,17	2,72	2,13	1,57	1,05	0,76	0,63	0,47	0,34	0,26	0,17	3,39	0
05/03/2020 01:00:00	3,31	3,48	3,15	2,64	2,05	1,43	0,96	0,71	0,59	0,45	0,34	0,29	0,24	3,21	0
05/03/2020 01:05:00	3,20	3,26	2,95	2,51	2,00	1,42	0,94	0,67	0,55	0,39	0,27	0,20	0,12	3,23	0
05/03/2020 01:10:00	3,23	3,31	2,97	2,45	1,91	1,32	0,82	0,55	0,45	0,30	0,20	0,14	0,08	3,25	0
05/03/2020 01:15:00	3,17	3,31	2,96	2,43	1,85	1,26	0,78	0,53	0,45	0,33	0,25	0,22	0,19	3,20	0
05/03/2020 01:20:00	3,23	3,30	3,00	2,55	2,03	1,45	0,95	0,66	0,53	0,37	0,25	0,17	0,10	3,22	0
05/03/2020 01:25:00	3,17	3,33	3,00	2,44	1,80	1,20	0,67	0,37	0,26	0,11	0,02	-0,02	-0,06	3,16	0
05/03/2020 01:30:00	3,08	3,26	2,85	2,24	1,54	0,94	0,43	0,19	0,13	0,04	0,00	0,03	0,06	3,07	0
05/03/2020 01:35:00	3,04	3,12	2,74	2,21	1,69	1,12	0,72	0,52	0,45	0,33	0,25	0,21	0,17	3,03	0
05/03/2020 01:40:00	3,05	3,18	2,82	2,25	1,73	1,20	0,74	0,52	0,46	0,35	0,28	0,24	0,21	3,05	0
05/03/2020 01:45:00	3,06	3,19	2,85	2,39	1,84	1,27	0,79	0,52	0,42	0,28	0,17	0,10	0,04	3,03	0
05/03/2020 01:50:00	3,04	3,17	2,88	2,46	1,91	1,32	0,78	0,47	0,33	0,16	0,03	-0,05	-0,13	3,09	0
05/03/2020 01:55:00	3,11	3,26	2,97	2,47	1,86	1,21	0,74	0,45	0,31	0,15	0,04	-0,01	-0,06	3,10	0
05/03/2020 02:00:00	3,06	3,23	2,84	2,31	1,65	1,09	0,65	0,44	0,37	0,25	0,18	0,17	0,15	3,03	0
05/03/2020 02:05:00	3,02	3,20	2,92	2,37	1,82	1,21	0,69	0,41	0,29	0,15	0,05	0,00	-0,04	3,03	0
05/03/2020 02:10:00	3,07	3,23	2,88	2,33	1,74	1,16	0,67	0,41	0,33	0,20	0,11	0,08	0,05	3,05	0
05/03/2020 02:15:00	3,00	3,19	2,79	2,17	1,48	0,97	0,71	0,65	0,67	0,63	0,66	0,76	0,87	2,98	0
05/03/2020 02:20:00	3,14	3,25	2,90	2,44	1,87	1,25	0,79	0,53	0,41	0,26	0,15	0,09	0,03	3,09	0
05/03/2020 02:25:00	3,07	3,23	2,97	2,46	1,83	1,18	0,64	0,32	0,17	0,01	-0,10	-0,15	-0,19	3,06	0
