FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
08/02/2020 00:00:00	-11,09	-12,34	-13,02	-13,35	-13,59	-13,96	-14,26	-14,41	-14,29	-14,08	-13,95	-13,81	-13,66	-11,10	0
08/02/2020 00:05:00	-11,20	-12,37	-13,00	-13,38	-13,67	-14,05	-14,37	-14,54	-14,44	-14,24	-14,11	-13,95	-13,79	-11,21	0
08/02/2020 00:10:00	-11,25	-12,46	-13,08	-13,49	-13,78	-14,05	-14,25	-14,34	-14,20	-13,97	-13,79	-13,57	-13,36	-11,22	0
08/02/2020 00:15:00	-11,27	-12,49	-13,08	-13,35	-13,70	-13,97	-14,20	-14,37	-14,33	-14,18	-14,09	-13,96	-13,84	-11,27	0
08/02/2020 00:20:00	-11,37	-12,52	-13,09	-13,45	-13,70	-14,10	-14,44	-14,65	-14,58	-14,42	-14,32	-14,22	-14,11	-11,34	0
08/02/2020 00:25:00	-11,42	-12,54	-13,29	-13,62	-13,82	-14,17	-14,42	-14,51	-14,32	-14,08	-13,92	-13,77	-13,62	-11,48	0
08/02/2020 00:30:00	-11,40	-12,60	-13,25	-13,49	-13,67	-14,05	-14,39	-14,59	-14,50	-14,33	-14,25	-14,18	-14,11	-11,37	0
08/02/2020 00:35:00	-11,48	-12,67	-13,33	-13,61	-13,93	-14,11	-14,22	-14,27	-14,14	-13,93	-13,79	-13,63	-13,46	-11,41	0
08/02/2020 00:40:00	-11,43	-12,76	-13,42	-13,55	-13,64	-13,97	-14,26	-14,43	-14,31	-14,12	-14,03	-13,94	-13,86	-11,44	0
08/02/2020 00:45:00	-11,46	-12,75	-13,36	-13,64	-13,84	-14,06	-14,23	-14,31	-14,16	-13,94	-13,79	-13,62	-13,45	-11,48	0
08/02/2020 00:50:00	-11,55	-12,86	-13,50	-13,71	-13,80	-14,07	-14,30	-14,41	-14,25	-14,04	-13,91	-13,79	-13,67	-11,54	0
08/02/2020 00:55:00	-11,57	-12,81	-13,51	-13,85	-14,00	-14,24	-14,39	-14,40	-14,17	-13,90	-13,71	-13,52	-13,32	-11,65	0
08/02/2020 01:00:00	-11,67	-12,86	-13,49	-13,89	-13,98	-14,31	-14,56	-14,62	-14,40	-14,12	-13,92	-13,72	-13,51	-11,65	0
08/02/2020 01:05:00	-11,64	-13,01	-13,67	-13,82	-13,94	-14,19	-14,41	-14,51	-14,37	-14,16	-14,04	-13,91	-13,78	-11,68	0
08/02/2020 01:10:00	-11,64	-12,94	-13,62	-13,88	-14,07	-14,29	-14,45	-14,50	-14,34	-14,10	-13,95	-13,79	-13,63	-11,66	0
08/02/2020 01:15:00	-11,76	-13,00	-13,61	-13,99	-14,26	-14,45	-14,58	-14,62	-14,46	-14,22	-14,04	-13,84	-13,63	-11,75	0
08/02/2020 01:20:00	-11,74	-13,00	-13,64	-14,00	-14,21	-14,49	-14,71	-14,80	-14,65	-14,41	-14,25	-14,06	-13,88	-11,73	0
08/02/2020 01:25:00	-11,76	-13,08	-13,68	-13,97	-14,21	-14,45	-14,64	-14,75	-14,64	-14,44	-14,31	-14,16	-14,01	-11,77	0
08/02/2020 01:30:00	-11,85	-13,13	-13,80	-13,98	-14,05	-14,40	-14,69	-14,82	-14,67	-14,45	-14,33	-14,22	-14,11	-11,90	0
08/02/2020 01:35:00	-11,82	-13,11	-13,75	-13,89	-14,17	-14,34	-14,47	-14,57	-14,49	-14,32	-14,24	-14,15	-14,06	-11,83	0
08/02/2020 01:40:00	-11,86	-13,20	-13,80	-14,14	-14,38	-14,60	-14,78	-14,86	-14,73	-14,51	-14,36	-14,19	-14,01	-11,90	0
08/02/2020 01:45:00	-11,91	-13,18	-13,90	-14,13	-14,34	-14,58	-14,75	-14,81	-14,65	-14,41	-14,26	-14,11	-13,95	-11,95	0
08/02/2020 01:50:00	-12,01	-13,23	-13,83	-14,09	-14,35	-14,61	-14,83	-14,97	-14,87	-14,68	-14,56	-14,42	-14,28	-12,00	0
08/02/2020 01:55:00	-11,92	-13,16	-13,86	-14,23	-14,59	-14,79	-14,91	-14,96	-14,82	-14,59	-14,42	-14,23	-14,04	-11,95	0
08/02/2020 02:00:00	-11,96	-13,26	-13,84	-14,06	-14,22	-14,66	-15,07	-15,34	-15,28	-15,12	-15,05	-14,96	-14,88	-12,01	0
