FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
15/04/2020 00:00:00	3,97	5,47	5,43	5,07	4,44	3,71	3,00	2,37	1,84	1,35	0,89	0,46	0,02	3,89	0
15/04/2020 00:05:00	4,13	5,52	5,41	5,00	4,39	3,72	3,00	2,38	1,87	1,41	0,98	0,58	0,18	3,88	0
15/04/2020 00:10:00	3,67	5,45	5,44	5,01	4,37	3,59	2,89	2,26	1,70	1,20	0,73	0,30	-0,13	3,79	0
15/04/2020 00:15:00	3,90	5,28	5,29	4,89	4,35	3,61	2,96	2,36	1,84	1,35	0,90	0,47	0,04	3,83	0
15/04/2020 00:20:00	3,80	5,46	5,42	5,02	4,42	3,69	2,96	2,32	1,79	1,30	0,85	0,44	0,02	3,83	0
15/04/2020 00:25:00	3,80	5,22	5,14	4,71	4,10	3,41	2,76	2,17	1,66	1,19	0,77	0,38	-0,01	3,85	0
15/04/2020 00:30:00	3,67	5,32	5,25	4,86	4,25	3,53	2,83	2,20	1,68	1,20	0,76	0,35	-0,06	3,77	0
15/04/2020 00:35:00	3,59	5,23	5,26	4,89	4,32	3,59	2,88	2,24	1,70	1,21	0,74	0,31	-0,12	3,66	0
15/04/2020 00:40:00	3,76	5,29	5,23	4,91	4,32	3,58	2,97	2,40	1,88	1,41	0,98	0,57	0,17	3,73	0
15/04/2020 00:45:00	3,73	5,27	5,19	4,82	4,25	3,55	2,92	2,33	1,83	1,38	0,97	0,59	0,20	3,65	0
15/04/2020 00:50:00	3,64	5,24	5,19	4,79	4,25	3,49	2,82	2,21	1,69	1,21	0,78	0,38	-0,03	3,57	0
15/04/2020 00:55:00	3,49	4,98	4,92	4,56	3,95	3,22	2,60	2,02	1,50	1,03	0,59	0,19	-0,21	3,55	0
15/04/2020 01:00:00	3,47	5,29	5,31	4,95	4,37	3,68	3,00	2,38	1,86	1,38	0,95	0,55	0,15	3,54	0
15/04/2020 01:05:00	3,56	5,10	5,13	4,71	4,14	3,47	2,76	2,14	1,62	1,14	0,71	0,30	-0,11	3,51	0
15/04/2020 01:10:00	3,24	5,16	5,21	4,81	4,26	3,52	2,82	2,19	1,66	1,17	0,73	0,32	-0,10	3,47	0
15/04/2020 01:15:00	3,42	5,32	5,41	5,08	4,51	3,83	3,15	2,54	2,01	1,53	1,09	0,67	0,25	3,44	0
15/04/2020 01:20:00	3,39	5,01	4,96	4,57	3,99	3,35	2,75	2,19	1,69	1,24	0,85	0,49	0,14	3,43	0
15/04/2020 01:25:00	3,34	4,91	4,89	4,55	4,01	3,33	2,74	2,18	1,68	1,23	0,83	0,45	0,07	3,42	0
15/04/2020 01:30:00	3,52	4,94	4,86	4,56	3,98	3,29	2,61	2,01	1,51	1,04	0,62	0,22	-0,19	3,36	0
15/04/2020 01:35:00	3,48	4,84	4,80	4,41	3,99	3,35	2,72	2,17	1,70	1,28	0,90	0,54	0,19	3,31	0
15/04/2020 01:40:00	3,43	4,75	4,71	4,33	3,90	3,16	2,54	1,98	1,49	1,04	0,62	0,23	-0,16	3,42	0
15/04/2020 01:45:00	3,36	4,92	4,86	4,52	3,97	3,31	2,67	2,08	1,58	1,14	0,73	0,36	-0,02	3,37	0
15/04/2020 01:50:00	3,31	4,60	4,49	4,08	3,53	2,91	2,28	1,72	1,24	0,81	0,44	0,09	-0,25	3,31	0
15/04/2020 01:55:00	3,33	4,55	4,45	4,03	3,57	2,97	2,38	1,84	1,38	0,98	0,62	0,30	-0,03	3,25	0
15/04/2020 02:00:00	3,14	4,54	4,47	4,10	3,58	2,94	2,37	1,84	1,36	0,94	0,57	0,22	-0,12	3,19	0
15/04/2020 02:05:00	3,26	4,68	4,59	4,24	3,73	3,15	2,54	1,99	1,53	1,11	0,76	0,42	0,09	3,21	0
15/04/2020 02:10:00	3,39	4,69	4,60	4,24	3,81	3,30	2,68	2,14	1,70	1,31	0,98	0,67	0,36	3,15	0
15/04/2020 02:15:00	3,12	4,80	4,75	4,42	3,97	3,35	2,68	2,10	1,63	1,21	0,85	0,50	0,16	3,22	0
15/04/2020 02:20:00	3,14	4,65	4,55	4,19	3,72	3,05	2,42	1,85	1,38	0,95	0,57	0,22	-0,13	3,15	0
15/04/2020 02:25:00	3,25	4,55	4,48	4,11	3,64	3,04	2,44	1,90	1,44	1,03	0,68	0,34	0,01	3,00	0
15/04/2020 02:30:00	3,04	4,40	4,32	3,97	3,43	2,89	2,34	1,83	1,38	0,98	0,65	0,34	0,02	3,04	0
15/04/2020 02:35:00	2,98	4,36	4,33	4,00	3,52	2,86	2,30	1,78	1,30	0,87	0,49	0,13	-0,22	3,15	0
15/04/2020 02:40:00	2,90	4,63	4,58	4,28	3,80	3,22	2,66	2,13	1,67	1,27	0,93	0,62	0,30	3,01	0
15/04/2020 02:45:00	2,91	4,19	4,07	3,83	3,35	2,85	2,33	1,84	1,42	1,05	0,74	0,45	0,16	2,97	0
15/04/2020 02:50:00	2,75	4,27	4,18	3,90	3,50	2,93	2,32	1,78	1,34	0,96	0,63	0,33	0,02	3,10	0
15/04/2020 02:55:00	2,83	4,20	4,06	3,74	3,31	2,73	2,22	1,73	1,30	0,93	0,62	0,34	0,05	2,88	0
15/04/2020 03:00:00	2,90	3,99	3,88	3,59	3,11	2,57	2,01	1,50	1,07	0,69	0,36	0,05	-0,26	2,90	0
15/04/2020 03:05:00	2,98	4,23	4,12	3,83	3,43	2,82	2,31	1,82	1,39	1,01	0,68	0,36	0,05	2,88	0
15/04/2020 03:10:00	2,95	4,00	3,95	3,65	3,27	2,74	2,15	1,63	1,21	0,82	0,49	0,17	-0,16	2,86	0
15/04/2020 03:15:00	2,68	4,03	3,94	3,60	3,18	2,65	2,17	1,70	1,27	0,91	0,61	0,33	0,06	2,81	0
15/04/2020 03:20:00	2,74	3,97	3,87	3,54	3,15	2,63	2,07	1,57	1,15	0,79	0,49	0,21	-0,07	2,66	0
15/04/2020 03:25:00	2,79	3,89	3,80	3,47	3,01	2,47	1,93	1,42	0,99	0,61	0,28	-0,02	-0,33	2,71	0
15/04/2020 03:30:00	2,48	3,88	3,79	3,54	3,07	2,53	1,96	1,45	1,02	0,64	0,32	0,03	-0,27	2,63	0
15/04/2020 03:35:00	2,56	3,90	3,81	3,50	3,09	2,55	2,04	1,55	1,13	0,76	0,45	0,17	-0,11	2,60	0
15/04/2020 03:40:00	2,60	3,91	3,82	3,48	3,06	2,48	1,92	1,41	0,97	0,58	0,26	-0,05	-0,35	2,66	0
15/04/2020 03:45:00	2,80	3,88	3,75	3,50	3,09	2,53	1,96	1,46	1,04	0,67	0,35	0,04	-0,27	2,66	0
15/04/2020 03:50:00	2,78	4,17	4,11	3,76	3,31	2,70	2,14	1,62	1,16	0,76	0,41	0,08	-0,24	2,59	0
15/04/2020 03:55:00	2,61	3,89	3,82	3,50	3,07	2,53	1,94	1,42	0,98	0,60	0,27	-0,03	-0,33	2,55	0
15/04/2020 04:00:00	2,54	3,87	3,77	3,48	3,14	2,64	1,99	1,45	1,04	0,68	0,38	0,10	-0,18	2,54	0
15/04/2020 04:05:00	2,32	3,83	3,79	3,45	3,00	2,39	1,78	1,23	0,77	0,36	0,01	-0,32	-0,64	2,46	0
15/04/2020 04:10:00	2,51	3,87	3,81	3,50	3,04	2,45	1,88	1,36	0,91	0,51	0,16	-0,16	-0,48	2,46	0
15/04/2020 04:15:00	2,54	3,79	3,74	3,38	2,98	2,28	1,74	1,23	0,76	0,34	-0,04	-0,39	-0,73	2,39	0
15/04/2020 04:20:00	2,48	4,05	3,89	3,57	3,08	2,51	2,00	1,51	1,07	0,70	0,40	0,13	-0,14	2,38	0
15/04/2020 04:25:00	2,49	3,99	4,01	3,68	3,23	2,64	2,06	1,52	1,06	0,65	0,29	-0,04	-0,37	2,48	0
15/04/2020 04:30:00	2,44	3,82	3,73	3,44	2,98	2,39	1,84	1,34	0,90	0,51	0,18	-0,13	-0,43	2,38	0
15/04/2020 04:35:00	2,52	3,76	3,69	3,41	2,93	2,37	1,80	1,28	0,84	0,45	0,11	-0,21	-0,52	2,34	0
15/04/2020 04:40:00	2,47	3,64	3,50	3,28	2,79	2,23	1,71	1,22	0,79	0,41	0,08	-0,22	-0,52	2,35	0
15/04/2020 04:45:00	2,30	3,57	3,45	3,14	2,67	2,14	1,61	1,12	0,68	0,31	0,01	-0,27	-0,55	2,32	0
15/04/2020 04:50:00	2,26	3,64	3,55	3,26	2,78	2,18	1,69	1,21	0,76	0,37	0,04	-0,26	-0,56	2,30	0
15/04/2020 04:55:00	2,39	3,70	3,65	3,35	2,89	2,34	1,76	1,24	0,79	0,40	0,07	-0,25	-0,56	2,22	0
15/04/2020 05:00:00	2,14	3,56	3,48	3,17	2,71	2,11	1,54	1,02	0,57	0,18	-0,16	-0,47	-0,78	2,18	0
15/04/2020 05:05:00	2,30	3,60	3,51	3,24	2,80	2,26	1,66	1,13	0,70	0,33	0,01	-0,29	-0,59	2,22	0
15/04/2020 05:10:00	2,34	3,59	3,53	3,20	2,76	2,21	1,63	1,11	0,67	0,29	-0,04	-0,35	-0,65	2,17	0
15/04/2020 05:15:00	2,30	3,48	3,37	3,10	2,58	2,01	1,40	0,86	0,42	0,02	-0,32	-0,64	-0,96	2,25	0
15/04/2020 05:20:00	2,18	3,46	3,34	3,07	2,61	2,03	1,44	0,91	0,47	0,09	-0,24	-0,55	-0,86	2,15	0
15/04/2020 05:25:00	2,24	3,50	3,39	3,07	2,54	1,96	1,39	0,87	0,41	0,02	-0,32	-0,64	-0,95	2,21	0
15/04/2020 05:30:00	2,19	3,55	3,40	3,18	2,75	2,19	1,53	0,97	0,55	0,17	-0,15	-0,44	-0,74	2,27	0
15/04/2020 05:35:00	2,42	3,52	3,42	3,10	2,61	2,06	1,49	0,98	0,54	0,16	-0,17	-0,48	-0,79	2,25	0
15/04/2020 05:40:00	2,21	3,57	3,49	3,03	2,57	1,95	1,36	0,82	0,35	-0,05	-0,38	-0,69	-1,00	2,23	0
15/04/2020 05:45:00	2,43	3,48	3,35	2,99	2,42	1,80	1,21	0,67	0,21	-0,21	-0,57	-0,91	-1,24	2,18	0
15/04/2020 05:50:00	2,17	3,50	3,42	2,99	2,47	1,84	1,24	0,68	0,21	-0,21	-0,57	-0,90	-1,22	2,35	0
15/04/2020 05:55:00	2,31	3,42	3,28	2,92	2,39	1,81	1,26	0,75	0,30	-0,09	-0,42	-0,73	-1,03	2,18	0
15/04/2020 06:00:00	2,21	3,68	3,60	3,24	2,74	2,09	1,47	0,91	0,43	0,01	-0,35	-0,68	-1,01	2,30	0
15/04/2020 06:05:00	2,27	3,74	3,64	3,32	2,78	2,10	1,48	0,92	0,43	0,00	-0,38	-0,73	-1,07	2,26	0
15/04/2020 06:10:00	2,19	3,49	3,39	3,04	2,51	1,83	1,29	0,77	0,29	-0,14	-0,51	-0,85	-1,19	2,24	0
15/04/2020 06:15:00	2,12	3,54	3,40	3,02	2,53	1,91	1,26	0,70	0,23	-0,17	-0,50	-0,81	-1,12	2,18	0
15/04/2020 06:20:00	2,19	3,72	3,67	3,32	2,75	2,08	1,49	0,93	0,44	0,00	-0,38	-0,73	-1,08	2,21	0
15/04/2020 06:25:00	2,31	3,50	3,35	2,93	2,42	1,75	1,15	0,61	0,14	-0,28	-0,64	-0,96	-1,29	2,16	0
15/04/2020 06:30:00	2,30	3,58	3,47	3,13	2,66	2,05	1,41	0,86	0,41	0,01	-0,33	-0,65	-0,97	2,24	0
15/04/2020 06:35:00	2,40	3,57	3,41	3,09	2,57	1,97	1,37	0,84	0,39	-0,01	-0,36	-0,67	-0,99	2,13	0
