FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
27/04/2020 00:00:00	2,59	8,07	9,86	10,04	9,72	9,01	8,17	7,34	6,58	5,80	4,97	4,17	3,38	2,60	0
27/04/2020 00:05:00	2,54	7,90	9,69	10,04	9,75	9,07	8,20	7,37	6,64	5,89	5,05	4,25	3,45	2,51	0
27/04/2020 00:10:00	2,49	7,91	9,76	10,07	9,71	8,99	8,18	7,38	6,61	5,82	4,95	4,12	3,29	2,50	0
27/04/2020 00:15:00	2,43	7,86	9,71	9,95	9,62	8,89	8,12	7,32	6,55	5,77	4,91	4,10	3,29	2,50	0
27/04/2020 00:20:00	2,36	7,92	9,69	10,00	9,63	8,86	8,03	7,21	6,43	5,64	4,78	3,96	3,14	3,11	0
27/04/2020 00:25:00	2,36	7,85	9,64	9,81	9,48	8,71	7,91	7,10	6,33	5,54	4,69	3,88	3,08	3,53	0
27/04/2020 00:30:00	2,30	7,69	9,49	9,76	9,47	8,79	8,00	7,21	6,47	5,72	4,90	4,11	3,33	3,43	0
27/04/2020 00:35:00	2,19	7,62	9,46	9,78	9,40	8,77	8,04	7,28	6,53	5,78	4,96	4,17	3,39	3,03	0
27/04/2020 00:40:00	2,49	7,93	9,82	10,15	9,76	9,10	8,33	7,54	6,78	6,00	5,14	4,32	3,51	2,87	0
27/04/2020 00:45:00	2,78	8,20	10,12	10,42	10,12	9,47	8,70	7,91	7,17	6,40	5,55	4,74	3,93	2,83	0
27/04/2020 00:50:00	2,79	8,15	10,07	10,39	10,09	9,45	8,68	7,91	7,17	6,40	5,55	4,74	3,92	2,72	0
27/04/2020 00:55:00	2,68	7,95	9,90	10,20	9,91	9,24	8,51	7,75	7,01	6,23	5,37	4,55	3,72	2,67	0
27/04/2020 01:00:00	2,64	7,94	9,79	10,14	9,85	9,25	8,55	7,81	7,09	6,35	5,54	4,77	3,99	2,63	0
27/04/2020 01:05:00	2,56	7,89	9,80	10,14	9,90	9,26	8,55	7,80	7,08	6,33	5,51	4,72	3,93	2,86	0
27/04/2020 01:10:00	2,53	7,84	9,82	10,23	9,95	9,33	8,57	7,80	7,06	6,29	5,43	4,59	3,76	2,59	0
27/04/2020 01:15:00	2,45	7,88	9,88	10,18	9,90	9,24	8,46	7,67	6,91	6,12	5,25	4,42	3,58	2,31	0
