FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
22/03/2020 00:00:00	-3,09	-2,29	-2,41	-2,98	-3,80	-4,87	-5,84	-6,53	-6,84	-7,05	-7,21	-7,31	-7,41	-3,16	0
22/03/2020 00:05:00	-3,34	-2,19	-2,24	-2,80	-3,76	-4,89	-5,94	-6,68	-7,03	-7,25	-7,42	-7,51	-7,60	-3,21	0
22/03/2020 00:10:00	-3,11	-2,32	-2,42	-3,01	-3,85	-4,87	-5,85	-6,53	-6,83	-7,02	-7,17	-7,25	-7,33	-3,29	0
22/03/2020 00:15:00	-3,37	-2,50	-2,62	-3,16	-3,94	-5,02	-6,03	-6,73	-7,04	-7,25	-7,44	-7,56	-7,69	-3,28	0
22/03/2020 00:20:00	-3,37	-2,40	-2,51	-3,19	-4,06	-5,11	-6,07	-6,72	-7,00	-7,17	-7,29	-7,34	-7,38	-3,36	0
22/03/2020 00:25:00	-3,50	-2,64	-2,69	-3,28	-4,06	-5,11	-6,14	-6,85	-7,15	-7,35	-7,51	-7,61	-7,70	-3,38	0
22/03/2020 00:30:00	-3,43	-2,60	-2,78	-3,32	-4,18	-5,22	-6,14	-6,78	-7,07	-7,25	-7,40	-7,48	-7,56	-3,35	0
22/03/2020 00:35:00	-3,61	-2,57	-2,68	-3,33	-4,19	-5,24	-6,18	-6,83	-7,10	-7,28	-7,42	-7,49	-7,56	-3,39	0
22/03/2020 00:40:00	-3,47	-2,60	-2,74	-3,38	-4,21	-5,27	-6,27	-6,94	-7,22	-7,38	-7,52	-7,58	-7,65	-3,40	0
22/03/2020 00:45:00	-3,55	-2,55	-2,66	-3,30	-4,14	-5,18	-6,15	-6,80	-7,07	-7,23	-7,36	-7,41	-7,47	-3,44	0
22/03/2020 00:50:00	-3,43	-2,64	-2,75	-3,27	-4,09	-5,14	-6,14	-6,85	-7,17	-7,37	-7,55	-7,65	-7,76	-3,49	0
22/03/2020 00:55:00	-3,63	-2,70	-2,82	-3,46	-4,32	-5,39	-6,41	-7,09	-7,36	-7,52	-7,64	-7,68	-7,73	-3,56	0
22/03/2020 01:00:00	-3,70	-2,62	-2,71	-3,37	-4,23	-5,31	-6,28	-6,94	-7,22	-7,39	-7,53	-7,58	-7,64	-3,68	0
22/03/2020 01:05:00	-3,69	-2,67	-2,67	-3,23	-3,99	-5,08	-6,14	-6,88	-7,21	-7,42	-7,61	-7,73	-7,85	-3,68	0
22/03/2020 01:10:00	-3,60	-2,96	-3,15	-3,60	-4,31	-5,27	-6,19	-6,83	-7,10	-7,27	-7,44	-7,56	-7,68	-3,68	0
22/03/2020 01:15:00	-3,74	-2,97	-3,20	-3,80	-4,59	-5,57	-6,45	-7,03	-7,25	-7,38	-7,48	-7,53	-7,58	-3,71	0
22/03/2020 01:20:00	-3,71	-2,98	-3,12	-3,74	-4,50	-5,54	-6,54	-7,23	-7,51	-7,68	-7,82	-7,90	-7,97	-3,76	0
22/03/2020 01:25:00	-3,80	-2,99	-3,09	-3,68	-4,45	-5,47	-6,42	-7,06	-7,32	-7,48	-7,60	-7,65	-7,70	-3,78	0
22/03/2020 01:30:00	-3,73	-3,14	-3,23	-3,70	-4,46	-5,46	-6,41	-7,09	-7,41	-7,62	-7,79	-7,89	-7,99	-3,78	0
22/03/2020 01:35:00	-3,78	-3,19	-3,33	-3,84	-4,59	-5,56	-6,47	-7,12	-7,40	-7,58	-7,73	-7,82	-7,90	-3,78	0
22/03/2020 01:40:00	-3,84	-2,90	-2,99	-3,55	-4,28	-5,30	-6,30	-6,95	-7,19	-7,34	-7,46	-7,51	-7,57	-3,88	0
22/03/2020 01:45:00	-3,97	-3,12	-3,20	-3,67	-4,43	-5,45	-6,46	-7,15	-7,43	-7,60	-7,74	-7,82	-7,90	-3,88	0
22/03/2020 01:50:00	-4,01	-2,99	-3,08	-3,67	-4,56	-5,62	-6,54	-7,18	-7,48	-7,65	-7,79	-7,84	-7,90	-3,89	0
22/03/2020 01:55:00	-3,79	-3,06	-3,16	-3,60	-4,38	-5,38	-6,35	-7,05	-7,36	-7,57	-7,74	-7,85	-7,96	-3,94	0
