FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/01/2020 00:00:00	-3,73	-4,28	-4,70	-4,92	-5,03	-4,94	-4,68	-4,35	-4,05	-3,84	-3,64	-3,41	-3,18	-3,79	0
12/01/2020 00:05:00	-3,85	-4,31	-4,70	-4,82	-4,91	-4,85	-4,68	-4,44	-4,18	-4,00	-3,86	-3,70	-3,53	-3,84	0
12/01/2020 00:10:00	-3,82	-4,43	-4,85	-5,00	-4,97	-4,78	-4,50	-4,13	-3,78	-3,54	-3,33	-3,12	-2,90	-3,88	0
12/01/2020 00:15:00	-3,86	-4,48	-4,82	-4,94	-4,85	-4,73	-4,45	-4,13	-3,86	-3,67	-3,53	-3,38	-3,23	-3,88	0
12/01/2020 00:20:00	-3,90	-4,55	-4,92	-4,95	-4,94	-4,80	-4,48	-4,15	-3,89	-3,71	-3,56	-3,41	-3,25	-3,93	0
12/01/2020 00:25:00	-4,00	-4,61	-5,05	-5,26	-5,23	-5,06	-4,73	-4,33	-3,96	-3,70	-3,48	-3,24	-3,01	-3,94	0
12/01/2020 00:30:00	-3,91	-4,55	-5,03	-5,19	-5,27	-4,98	-4,57	-4,09	-3,69	-3,39	-3,13	-2,83	-2,54	-3,93	0
12/01/2020 00:35:00	-3,93	-4,70	-5,14	-5,16	-4,95	-4,72	-4,42	-4,05	-3,69	-3,46	-3,30	-3,16	-3,01	-3,93	0
12/01/2020 00:40:00	-3,95	-4,69	-5,14	-5,27	-5,19	-4,92	-4,57	-4,16	-3,78	-3,52	-3,31	-3,10	-2,89	-3,92	0
12/01/2020 00:45:00	-3,92	-4,61	-5,07	-5,27	-5,19	-5,03	-4,79	-4,44	-4,08	-3,82	-3,61	-3,40	-3,19	-3,94	0
12/01/2020 00:50:00	-3,86	-4,55	-5,11	-5,25	-5,04	-4,86	-4,55	-4,13	-3,70	-3,42	-3,21	-3,03	-2,84	-3,89	0
