FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
23/01/2020 00:00:00	-1,34	-1,20	-1,41	-1,90	-2,55	-3,54	-4,53	-5,26	-5,61	-5,86	-6,09	-6,26	-6,44	-1,33	0
23/01/2020 00:05:00	-1,31	-1,24	-1,43	-1,81	-2,45	-3,40	-4,40	-5,15	-5,50	-5,77	-6,00	-6,19	-6,38	-1,34	0
23/01/2020 00:10:00	-1,35	-1,24	-1,49	-1,94	-2,56	-3,55	-4,52	-5,23	-5,57	-5,82	-6,05	-6,24	-6,43	-1,30	0
23/01/2020 00:15:00	-1,25	-1,19	-1,35	-1,75	-2,37	-3,39	-4,47	-5,27	-5,66	-5,95	-6,20	-6,41	-6,62	-1,29	0
23/01/2020 00:20:00	-1,38	-1,12	-1,40	-1,95	-2,70	-3,69	-4,61	-5,27	-5,59	-5,81	-6,01	-6,14	-6,27	-1,28	0
23/01/2020 00:25:00	-1,30	-1,17	-1,38	-1,87	-2,65	-3,67	-4,66	-5,39	-5,76	-6,02	-6,23	-6,37	-6,50	-1,29	0
23/01/2020 00:30:00	-1,37	-1,12	-1,31	-1,84	-2,64	-3,72	-4,76	-5,52	-5,90	-6,16	-6,37	-6,50	-6,64	-1,31	0
23/01/2020 00:35:00	-1,43	-1,23	-1,43	-1,93	-2,70	-3,70	-4,72	-5,45	-5,79	-6,03	-6,22	-6,34	-6,46	-1,37	0
23/01/2020 00:40:00	-1,41	-1,12	-1,29	-1,76	-2,47	-3,49	-4,47	-5,19	-5,55	-5,80	-6,01	-6,16	-6,30	-1,41	0
23/01/2020 00:45:00	-1,37	-1,09	-1,31	-1,84	-2,66	-3,63	-4,56	-5,23	-5,56	-5,78	-5,96	-6,07	-6,18	-1,34	0
23/01/2020 00:50:00	-1,31	-1,24	-1,42	-1,86	-2,58	-3,60	-4,60	-5,36	-5,75	-6,02	-6,25	-6,41	-6,57	-1,31	0
23/01/2020 00:55:00	-1,30	-1,18	-1,32	-1,83	-2,56	-3,56	-4,60	-5,36	-5,72	-5,97	-6,18	-6,31	-6,44	-1,38	0
23/01/2020 01:00:00	-1,47	-1,20	-1,33	-1,72	-2,45	-3,45	-4,44	-5,20	-5,60	-5,88	-6,13	-6,33	-6,52	-1,44	0
23/01/2020 01:05:00	-1,46	-1,14	-1,36	-1,90	-2,67	-3,72	-4,74	-5,47	-5,82	-6,06	-6,26	-6,39	-6,53	-1,42	0
23/01/2020 01:10:00	-1,46	-1,19	-1,37	-1,80	-2,59	-3,63	-4,71	-5,51	-5,90	-6,18	-6,42	-6,60	-6,78	-1,51	0
23/01/2020 01:15:00	-1,49	-1,33	-1,49	-1,95	-2,59	-3,62	-4,71	-5,52	-5,91	-6,20	-6,46	-6,67	-6,88	-1,51	0
23/01/2020 01:20:00	-1,48	-1,36	-1,56	-1,99	-2,73	-3,74	-4,74	-5,49	-5,87	-6,14	-6,38	-6,55	-6,72	-1,49	0
23/01/2020 01:25:00	-1,57	-1,44	-1,63	-2,18	-2,87	-3,87	-4,87	-5,60	-5,95	-6,19	-6,40	-6,55	-6,70	-1,60	0
23/01/2020 01:30:00	-1,65	-1,49	-1,69	-2,21	-2,84	-3,81	-4,79	-5,48	-5,79	-6,02	-6,21	-6,35	-6,49	-1,69	0
23/01/2020 01:35:00	-1,72	-1,50	-1,70	-2,16	-2,83	-3,80	-4,74	-5,41	-5,72	-5,94	-6,12	-6,25	-6,37	-1,64	0
23/01/2020 01:40:00	-1,67	-1,50	-1,59	-1,97	-2,67	-3,63	-4,63	-5,40	-5,78	-6,06	-6,29	-6,46	-6,63	-1,74	0
23/01/2020 01:45:00	-1,67	-1,52	-1,71	-2,11	-2,79	-3,78	-4,72	-5,42	-5,77	-6,02	-6,24	-6,39	-6,55	-1,66	0
23/01/2020 01:50:00	-1,69	-1,48	-1,70	-2,13	-2,83	-3,86	-4,85	-5,57	-5,92	-6,17	-6,38	-6,53	-6,69	-1,64	0
23/01/2020 01:55:00	-1,72	-1,44	-1,62	-2,09	-2,88	-3,85	-4,79	-5,47	-5,79	-6,00	-6,17	-6,26	-6,36	-1,63	0
23/01/2020 02:00:00	-1,82	-1,53	-1,74	-2,16	-2,91	-3,92	-4,89	-5,60	-5,94	-6,17	-6,37	-6,50	-6,63	-1,81	0
23/01/2020 02:05:00	-1,89	-1,66	-1,80	-2,19	-2,82	-3,84	-4,84	-5,58	-5,94	-6,20	-6,42	-6,59	-6,75	-1,96	0
23/01/2020 02:10:00	-1,94	-1,66	-1,83	-2,27	-2,93	-3,85	-4,79	-5,45	-5,75	-5,95	-6,12	-6,23	-6,34	-1,96	0
23/01/2020 02:15:00	-2,00	-1,67	-1,83	-2,23	-2,92	-3,86	-4,79	-5,46	-5,77	-5,99	-6,18	-6,31	-6,44	-1,96	0
23/01/2020 02:20:00	-1,96	-1,66	-1,84	-2,24	-2,90	-3,88	-4,90	-5,63	-5,96	-6,20	-6,40	-6,56	-6,72	-2,00	0
23/01/2020 02:25:00	-1,96	-1,71	-1,85	-2,35	-3,02	-3,96	-4,90	-5,56	-5,86	-6,06	-6,23	-6,33	-6,43	-1,96	0
23/01/2020 02:30:00	-1,97	-1,79	-2,04	-2,51	-3,10	-3,99	-4,92	-5,56	-5,82	-6,01	-6,19	-6,33	-6,47	-1,96	0
23/01/2020 02:35:00	-2,00	-1,76	-1,90	-2,34	-2,96	-3,88	-4,78	-5,42	-5,71	-5,92	-6,08	-6,19	-6,30	-1,96	0
23/01/2020 02:40:00	-1,94	-1,70	-1,82	-2,25	-2,86	-3,77	-4,68	-5,34	-5,63	-5,84	-6,02	-6,14	-6,25	-1,95	0
23/01/2020 02:45:00	-1,95	-1,72	-1,88	-2,37	-3,07	-4,08	-5,01	-5,69	-6,02	-6,25	-6,43	-6,54	-6,65	-1,98	0
23/01/2020 02:50:00	-2,00	-1,72	-1,95	-2,37	-3,04	-4,05	-4,98	-5,66	-5,98	-6,21	-6,40	-6,55	-6,69	-1,91	0
23/01/2020 02:55:00	-1,89	-1,80	-2,01	-2,47	-3,18	-4,13	-5,08	-5,78	-6,10	-6,32	-6,50	-6,61	-6,73	-1,95	0
23/01/2020 03:00:00	-1,91	-1,97	-2,24	-2,72	-3,39	-4,26	-5,10	-5,71	-5,99	-6,18	-6,35	-6,45	-6,56	-1,94	0
