FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
29/10/2020 00:00:00	7,54	7,56	7,33	7,14	7,02	6,94	6,77	6,58	6,37	6,20	6,08	5,95	5,82	7,57	0
29/10/2020 00:05:00	7,56	7,56	7,32	7,13	6,95	6,88	6,73	6,54	6,32	6,15	6,04	5,91	5,79	7,55	0
29/10/2020 00:10:00	7,54	7,56	7,32	7,12	7,02	6,87	6,78	6,63	6,41	6,25	6,14	6,03	5,91	7,57	0
29/10/2020 00:15:00	7,62	7,58	7,33	7,15	6,97	6,84	6,72	6,54	6,32	6,15	6,02	5,89	5,75	7,54	0
29/10/2020 00:20:00	7,55	7,51	7,28	7,10	6,95	6,78	6,64	6,46	6,23	6,04	5,90	5,75	5,60	7,56	0
29/10/2020 00:25:00	7,54	7,44	7,18	7,01	6,86	6,74	6,65	6,50	6,28	6,12	6,01	5,89	5,76	7,55	0
29/10/2020 00:30:00	7,52	7,41	7,17	7,02	6,88	6,77	6,56	6,34	6,12	5,93	5,78	5,62	5,46	7,47	0
29/10/2020 00:35:00	7,39	7,28	7,05	6,91	6,77	6,69	6,58	6,43	6,22	6,07	5,96	5,84	5,72	7,48	0
29/10/2020 00:40:00	7,43	7,42	7,21	7,01	6,84	6,75	6,61	6,43	6,20	6,03	5,90	5,77	5,64	7,44	0
29/10/2020 00:45:00	7,48	7,45	7,23	7,06	6,85	6,79	6,66	6,49	6,28	6,11	5,99	5,86	5,74	7,43	0
29/10/2020 00:50:00	7,40	7,41	7,20	7,05	6,86	6,77	6,59	6,39	6,16	5,98	5,84	5,69	5,54	7,37	0
29/10/2020 00:55:00	7,34	7,36	7,10	6,97	6,82	6,71	6,56	6,38	6,17	6,00	5,88	5,74	5,61	7,39	0
29/10/2020 01:00:00	7,35	7,36	7,13	6,95	6,82	6,81	6,64	6,46	6,26	6,11	6,02	5,91	5,81	7,40	0
29/10/2020 01:05:00	7,30	7,38	7,22	7,06	6,91	6,84	6,69	6,51	6,28	6,10	5,97	5,83	5,69	7,36	0
29/10/2020 01:10:00	7,20	7,41	7,23	7,10	6,89	6,83	6,68	6,48	6,26	6,08	5,95	5,82	5,68	7,24	0
29/10/2020 01:15:00	7,17	7,12	6,94	6,84	6,75	6,56	6,39	6,20	5,97	5,77	5,60	5,41	5,23	7,21	0
29/10/2020 01:20:00	7,12	7,18	6,96	6,77	6,66	6,58	6,39	6,19	5,97	5,81	5,69	5,57	5,44	7,15	0
29/10/2020 01:25:00	7,11	7,18	6,92	6,80	6,71	6,61	6,49	6,33	6,13	5,98	5,88	5,77	5,66	7,15	0
29/10/2020 01:30:00	7,15	7,08	6,87	6,71	6,50	6,41	6,32	6,16	5,94	5,77	5,65	5,53	5,40	7,08	0
