FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
26/05/2020 00:00:00	10,32	14,09	16,23	16,88	16,97	16,75	16,36	15,89	15,34	14,70	13,90	13,08	12,26	10,38	0
26/05/2020 00:05:00	10,30	14,01	16,20	16,88	16,95	16,69	16,34	15,88	15,32	14,66	13,83	12,97	12,12	10,35	0
26/05/2020 00:10:00	10,23	13,90	16,06	16,73	16,89	16,72	16,32	15,86	15,33	14,70	13,91	13,09	12,28	10,47	0
26/05/2020 00:15:00	10,05	13,69	15,78	16,51	16,70	16,54	16,20	15,78	15,28	14,68	13,92	13,14	12,37	10,11	0
26/05/2020 00:20:00	9,95	13,49	15,56	16,22	16,37	16,29	15,90	15,46	14,96	14,37	13,63	12,87	12,11	10,02	0
26/05/2020 00:25:00	9,94	13,68	15,78	16,39	16,56	16,34	15,91	15,43	14,89	14,26	13,48	12,67	11,87	9,87	0
26/05/2020 00:30:00	9,91	13,67	15,81	16,49	16,63	16,43	16,00	15,52	14,98	14,35	13,54	12,72	11,90	9,93	0
26/05/2020 00:35:00	9,76	13,63	15,86	16,45	16,63	16,42	16,08	15,64	15,10	14,47	13,69	12,90	12,10	9,85	0
26/05/2020 00:40:00	9,88	13,62	15,98	16,73	16,98	16,84	16,49	16,06	15,53	14,90	14,09	13,25	12,41	9,93	0
26/05/2020 00:45:00	9,93	13,83	16,31	17,06	17,28	17,08	16,63	16,12	15,55	14,85	13,96	13,04	12,13	9,93	0
26/05/2020 00:50:00	9,82	13,57	15,89	16,59	16,80	16,67	16,32	15,88	15,36	14,73	13,93	13,11	12,29	9,76	0
26/05/2020 00:55:00	9,86	13,19	15,48	16,37	16,68	16,64	16,39	16,04	15,58	15,00	14,24	13,45	12,66	9,47	0
26/05/2020 01:00:00	9,35	12,90	15,33	16,22	16,51	16,45	16,13	15,73	15,23	14,61	13,80	12,96	12,12	9,39	0
26/05/2020 01:05:00	9,40	12,96	15,35	16,28	16,59	16,64	16,36	16,00	15,54	14,97	14,22	13,43	12,65	9,38	0
26/05/2020 01:10:00	9,23	12,81	15,25	16,17	16,53	16,52	16,28	15,93	15,46	14,88	14,12	13,32	12,53	9,22	0
26/05/2020 01:15:00	9,11	12,74	15,19	16,14	16,50	16,50	16,26	15,91	15,44	14,86	14,10	13,30	12,51	9,12	0
26/05/2020 01:20:00	8,94	12,68	15,15	16,14	16,54	16,61	16,35	16,00	15,55	14,99	14,25	13,47	12,69	8,92	0
26/05/2020 01:25:00	8,77	12,56	15,10	16,16	16,51	16,51	16,27	15,91	15,43	14,83	14,04	13,22	12,39	8,73	0
26/05/2020 01:30:00	8,72	12,59	15,20	16,14	16,47	16,50	16,22	15,83	15,34	14,72	13,93	13,10	12,28	8,55	0
26/05/2020 01:35:00	8,73	12,47	14,98	15,92	16,32	16,38	16,09	15,71	15,25	14,67	13,91	13,13	12,34	8,41	0
26/05/2020 01:40:00	8,55	12,33	14,87	15,88	16,19	16,25	15,96	15,58	15,10	14,50	13,72	12,91	12,10	8,56	0
26/05/2020 01:45:00	8,51	12,19	14,67	15,59	16,02	15,98	15,78	15,45	14,99	14,42	13,68	12,91	12,13	8,57	0
26/05/2020 01:50:00	8,46	12,15	14,51	15,41	15,76	15,79	15,53	15,18	14,73	14,17	13,46	12,72	11,98	8,51	0
26/05/2020 01:55:00	8,44	12,05	14,33	15,27	15,65	15,74	15,50	15,17	14,74	14,23	13,56	12,86	12,15	8,38	0
26/05/2020 02:00:00	8,41	11,85	14,19	15,10	15,54	15,66	15,45	15,14	14,72	14,21	13,55	12,85	12,15	8,43	0
26/05/2020 02:05:00	8,24	11,87	14,28	15,13	15,53	15,57	15,28	14,92	14,46	13,90	13,18	12,43	11,68	8,30	0
26/05/2020 02:10:00	8,20	11,83	14,12	15,03	15,37	15,36	15,15	14,82	14,37	13,82	13,13	12,40	11,68	8,22	0
26/05/2020 02:15:00	8,08	11,86	14,15	15,00	15,29	15,40	15,10	14,73	14,28	13,74	13,06	12,36	11,66	8,41	0
26/05/2020 02:20:00	8,20	11,80	14,13	15,05	15,44	15,44	15,20	14,87	14,42	13,87	13,17	12,43	11,69	8,15	0
26/05/2020 02:25:00	8,08	11,83	14,34	15,24	15,59	15,59	15,35	14,99	14,51	13,93	13,17	12,39	11,61	8,03	0
