FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
26/03/2020 00:00:00	4,30	8,24	8,93	8,20	7,26	6,46	5,92	5,84	5,86	5,79	5,87	6,11	6,35	5,75	0
26/03/2020 00:05:00	3,95	8,35	9,16	8,44	7,48	6,61	6,07	5,99	6,01	5,94	6,03	6,29	6,54	5,42	0
26/03/2020 00:10:00	4,01	8,22	9,04	8,34	7,36	6,54	5,99	5,92	5,94	5,90	6,02	6,32	6,62	5,38	0
26/03/2020 00:15:00	3,69	8,29	9,03	8,19	7,09	6,24	5,86	5,92	6,02	6,02	6,19	6,55	6,91	5,47	0
26/03/2020 00:20:00	3,43	8,31	9,14	8,39	7,27	6,42	5,95	5,92	5,96	5,90	5,99	6,24	6,48	5,30	0
26/03/2020 00:25:00	3,89	7,96	8,72	7,96	6,97	6,24	5,86	5,92	6,02	6,04	6,23	6,62	7,01	5,27	0
26/03/2020 00:30:00	3,85	7,86	8,65	8,05	7,23	6,53	6,11	6,11	6,18	6,15	6,26	6,53	6,79	5,12	0
26/03/2020 00:35:00	3,58	7,85	8,53	7,84	6,98	6,32	6,00	6,13	6,29	6,31	6,47	6,77	7,07	4,89	0
26/03/2020 00:40:00	4,05	7,55	8,28	7,89	7,31	6,77	6,45	6,50	6,59	6,55	6,62	6,82	7,02	4,65	0
26/03/2020 00:45:00	3,61	7,69	8,48	7,98	7,24	6,66	6,31	6,37	6,47	6,45	6,55	6,78	7,01	4,83	0
26/03/2020 00:50:00	3,85	7,57	8,34	7,89	7,09	6,53	6,24	6,31	6,38	6,35	6,45	6,71	6,98	4,83	0
26/03/2020 00:55:00	3,39	7,64	8,46	7,86	7,08	6,43	6,18	6,32	6,45	6,46	6,62	6,93	7,24	4,69	0
26/03/2020 01:00:00	3,60	7,58	8,22	7,54	6,71	6,25	6,07	6,32	6,55	6,64	6,87	7,24	7,62	4,75	0
26/03/2020 01:05:00	2,87	7,68	8,56	7,83	6,98	6,35	6,07	6,25	6,44	6,50	6,69	7,04	7,39	4,43	0
26/03/2020 01:10:00	3,71	7,71	8,53	8,05	7,21	6,68	6,43	6,56	6,69	6,70	6,86	7,19	7,51	4,38	0
26/03/2020 01:15:00	3,28	7,78	8,74	8,14	7,31	6,71	6,38	6,48	6,60	6,61	6,78	7,11	7,45	4,16	0
26/03/2020 01:20:00	3,48	7,66	8,56	8,09	7,29	6,76	6,45	6,54	6,64	6,64	6,77	7,06	7,35	4,20	0
26/03/2020 01:25:00	3,63	7,55	8,38	7,88	7,24	6,72	6,51	6,66	6,79	6,80	6,94	7,21	7,49	4,09	0
26/03/2020 01:30:00	3,58	7,52	8,35	7,96	7,22	6,74	6,55	6,69	6,81	6,79	6,91	7,17	7,43	4,33	0
26/03/2020 01:35:00	3,30	7,55	8,37	7,85	7,08	6,60	6,39	6,59	6,78	6,83	7,02	7,35	7,69	4,26	0
26/03/2020 01:40:00	3,57	7,76	8,66	8,20	7,43	6,88	6,66	6,81	6,93	6,92	7,06	7,36	7,66	4,16	0
26/03/2020 01:45:00	3,71	7,81	8,50	7,84	7,02	6,56	6,45	6,75	7,01	7,12	7,37	7,79	8,21	4,01	0
26/03/2020 01:50:00	3,26	7,85	8,74	8,05	7,28	6,71	6,53	6,78	7,00	7,08	7,31	7,71	8,11	4,03	0
26/03/2020 01:55:00	3,42	7,80	8,50	7,79	6,99	6,58	6,49	6,84	7,14	7,27	7,52	7,92	8,32	4,12	0
26/03/2020 02:00:00	4,01	7,89	8,59	7,93	7,20	6,84	6,82	7,17	7,44	7,55	7,80	8,20	8,61	4,15	0
26/03/2020 02:05:00	4,13	7,85	8,53	7,99	7,26	6,82	6,69	6,93	7,13	7,18	7,37	7,70	8,04	4,01	0
26/03/2020 02:10:00	3,64	7,88	8,61	7,94	7,23	6,74	6,55	6,81	7,06	7,14	7,36	7,72	8,08	4,19	0
26/03/2020 02:15:00	3,86	7,70	8,36	7,77	7,08	6,76	6,74	7,10	7,38	7,48	7,71	8,06	8,42	3,99	0
26/03/2020 02:20:00	3,98	7,02	7,66	7,48	7,05	6,85	6,91	7,24	7,48	7,54	7,69	7,95	8,22	3,85	0
26/03/2020 02:25:00	3,92	7,07	7,80	7,45	6,91	6,58	6,55	6,80	6,98	7,02	7,18	7,49	7,79	3,84	0
26/03/2020 02:30:00	4,13	6,96	7,44	7,07	6,82	6,61	6,82	7,29	7,62	7,74	7,94	8,24	8,54	3,60	0
26/03/2020 02:35:00	3,93	7,01	7,64	7,34	6,89	6,72	6,85	7,25	7,52	7,60	7,79	8,09	8,40	3,76	0
26/03/2020 02:40:00	3,35	7,18	7,82	7,39	6,93	6,63	6,79	7,27	7,62	7,75	7,98	8,32	8,66	3,70	0
26/03/2020 02:45:00	3,95	7,06	7,61	7,18	6,77	6,75	7,01	7,56	7,95	8,12	8,38	8,76	9,14	3,59	0
26/03/2020 02:50:00	3,94	7,00	7,61	7,33	7,01	6,92	7,15	7,62	7,95	8,06	8,26	8,55	8,85	3,67	0
26/03/2020 02:55:00	3,63	7,06	7,76	7,48	7,10	6,99	7,15	7,60	7,92	8,02	8,22	8,53	8,83	3,53	0
26/03/2020 03:00:00	3,54	6,67	7,21	6,83	6,54	6,51	6,78	7,32	7,72	7,87	8,10	8,42	8,73	3,55	0
26/03/2020 03:05:00	3,42	6,61	7,17	6,92	6,52	6,53	6,74	7,23	7,60	7,74	7,96	8,26	8,56	3,36	0
26/03/2020 03:10:00	3,61	6,51	6,99	6,56	6,21	6,24	6,50	7,05	7,44	7,61	7,86	8,20	8,54	3,24	0
26/03/2020 03:15:00	3,49	6,59	6,96	6,35	5,81	5,77	6,08	6,71	7,18	7,43	7,78	8,25	8,72	3,40	0
26/03/2020 03:20:00	3,73	6,29	6,71	6,33	6,00	6,00	6,32	6,90	7,31	7,49	7,77	8,15	8,54	3,28	0
26/03/2020 03:25:00	3,04	6,17	6,66	6,23	5,88	5,74	6,02	6,56	6,94	7,10	7,34	7,67	8,00	3,36	0
26/03/2020 03:30:00	2,88	6,12	6,67	6,20	5,81	5,66	5,92	6,45	6,83	7,01	7,27	7,64	8,02	3,16	0
26/03/2020 03:35:00	3,08	5,96	6,42	6,00	5,64	5,63	6,01	6,64	7,09	7,32	7,63	8,07	8,50	2,91	0
26/03/2020 03:40:00	3,07	6,34	6,79	6,16	5,80	5,73	6,12	6,82	7,33	7,59	7,95	8,43	8,91	3,09	0
26/03/2020 03:45:00	2,85	6,33	6,87	6,30	5,78	5,69	5,97	6,58	7,04	7,28	7,63	8,11	8,59	3,08	0
26/03/2020 03:50:00	2,73	6,30	7,03	6,61	6,20	6,02	6,19	6,67	7,03	7,20	7,47	7,88	8,29	2,93	0
26/03/2020 03:55:00	2,76	6,38	6,90	6,29	5,96	5,86	6,14	6,79	7,30	7,56	7,91	8,37	8,83	3,11	0
26/03/2020 04:00:00	2,95	6,20	6,78	6,30	5,92	5,91	6,16	6,72	7,15	7,36	7,66	8,08	8,50	3,08	0
26/03/2020 04:05:00	2,91	6,17	6,70	6,14	5,84	5,80	6,19	6,88	7,37	7,63	7,98	8,45	8,93	2,93	0
26/03/2020 04:10:00	2,61	6,27	6,91	6,54	6,14	6,11	6,37	6,93	7,35	7,53	7,80	8,15	8,51	2,84	0
26/03/2020 04:15:00	2,48	6,34	7,05	6,58	6,02	5,85	5,99	6,48	6,84	7,01	7,29	7,69	8,09	2,93	0
26/03/2020 04:20:00	2,93	6,50	7,17	6,77	6,28	6,15	6,32	6,81	7,18	7,34	7,61	8,01	8,40	2,78	0
26/03/2020 04:25:00	3,11	6,36	7,07	6,87	6,61	6,49	6,70	7,16	7,49	7,60	7,80	8,10	8,40	2,90	0
26/03/2020 04:30:00	3,17	6,47	7,09	6,67	6,26	6,16	6,38	6,91	7,30	7,49	7,78	8,19	8,60	2,85	0
26/03/2020 04:35:00	2,69	6,71	7,43	6,83	6,27	6,10	6,25	6,77	7,18	7,38	7,69	8,15	8,60	3,14	0
26/03/2020 04:40:00	3,11	6,52	7,13	6,60	6,22	6,06	6,27	6,79	7,18	7,36	7,65	8,05	8,46	3,03	0
26/03/2020 04:45:00	3,34	6,51	7,05	6,60	6,26	6,20	6,30	6,76	7,15	7,31	7,56	7,90	8,25	3,05	0
26/03/2020 04:50:00	3,23	6,25	6,94	6,64	6,39	6,33	6,55	7,03	7,38	7,52	7,76	8,11	8,46	2,99	0
26/03/2020 04:55:00	2,83	6,50	7,12	6,69	6,13	6,00	6,26	6,81	7,19	7,36	7,64	8,03	8,42	2,85	0
26/03/2020 05:00:00	2,77	6,51	7,27	6,80	6,19	6,07	6,16	6,60	6,95	7,12	7,42	7,86	8,30	3,05	0
26/03/2020 05:05:00	2,79	6,48	7,07	6,54	6,03	5,93	6,19	6,78	7,21	7,43	7,74	8,18	8,61	2,81	0
26/03/2020 05:10:00	2,87	6,48	7,00	6,29	5,79	5,67	5,97	6,64	7,13	7,41	7,80	8,34	8,87	2,71	0
26/03/2020 05:15:00	2,54	6,97	7,66	6,99	6,31	6,08	6,30	6,90	7,35	7,58	7,93	8,43	8,93	2,78	0
26/03/2020 05:20:00	3,17	6,61	7,19	6,66	6,12	6,06	6,31	6,89	7,32	7,54	7,88	8,35	8,83	2,72	0
26/03/2020 05:25:00	3,37	6,44	6,85	6,34	5,91	5,83	6,14	6,76	7,21	7,44	7,75	8,18	8,61	2,48	0
26/03/2020 05:30:00	3,15	6,32	6,79	6,30	5,83	5,89	6,21	6,84	7,32	7,56	7,89	8,34	8,78	2,53	0
26/03/2020 05:35:00	2,87	6,01	6,42	5,88	5,47	5,39	5,74	6,39	6,86	7,10	7,43	7,87	8,31	2,48	0
26/03/2020 05:40:00	2,38	5,86	6,37	5,80	5,16	5,12	5,40	6,01	6,46	6,71	7,06	7,54	8,03	2,40	0
26/03/2020 05:45:00	2,12	5,30	5,85	5,47	5,08	5,04	5,30	5,84	6,24	6,44	6,71	7,09	7,47	2,31	0
26/03/2020 05:50:00	2,11	5,53	6,20	5,81	5,34	5,22	5,45	5,95	6,32	6,49	6,78	7,19	7,60	2,25	0
26/03/2020 05:55:00	2,36	5,49	5,96	5,44	5,01	5,03	5,44	6,13	6,62	6,89	7,24	7,72	8,19	1,94	0
26/03/2020 06:00:00	2,26	5,41	5,90	5,38	4,92	4,97	5,28	5,93	6,43	6,71	7,08	7,59	8,10	2,20	0
26/03/2020 06:05:00	2,27	5,30	5,80	5,40	5,26	5,41	5,79	6,49	7,03	7,31	7,65	8,08	8,51	1,99	0
26/03/2020 06:10:00	2,11	4,89	5,30	4,90	4,71	4,82	5,22	5,89	6,39	6,65	6,96	7,34	7,73	2,08	0
26/03/2020 06:15:00	2,21	4,75	5,25	4,89	4,73	4,82	5,27	5,94	6,40	6,64	6,95	7,37	7,79	1,90	0
26/03/2020 06:20:00	1,81	4,76	5,13	4,58	4,22	4,30	4,73	5,47	6,02	6,34	6,74	7,25	7,76	1,90	0
26/03/2020 06:25:00	1,86	4,60	5,06	4,55	4,18	4,23	4,63	5,27	5,73	5,99	6,34	6,81	7,28	1,91	0
26/03/2020 06:30:00	2,01	4,40	4,87	4,57	4,28	4,36	4,87	5,52	5,93	6,13	6,42	6,82	7,23	1,68	0
26/03/2020 06:35:00	1,83	4,47	4,69	4,25	3,94	4,15	4,72	5,55	6,14	6,47	6,85	7,32	7,78	1,67	0
26/03/2020 06:40:00	2,15	4,18	4,42	4,01	3,84	4,05	4,64	5,42	5,96	6,27	6,63	7,09	7,55	1,58	0
26/03/2020 06:45:00	1,91	4,33	4,69	4,28	3,98	4,14	4,69	5,41	5,89	6,15	6,46	6,88	7,29	1,66	0
26/03/2020 06:50:00	1,63	3,97	4,20	3,70	3,55	3,92	4,46	5,31	5,97	6,37	6,81	7,34	7,87	1,63	0
26/03/2020 06:55:00	1,62	4,05	4,27	3,74	3,41	3,64	4,21	5,03	5,63	5,98	6,40	6,92	7,43	1,56	0
26/03/2020 07:00:00	1,73	3,89	4,10	3,91	3,75	4,10	4,71	5,52	6,10	6,41	6,75	7,15	7,55	1,62	0
26/03/2020 07:05:00	1,74	4,04	4,30	3,93	3,70	4,06	4,71	5,57	6,17	6,50	6,88	7,35	7,81	1,54	0
26/03/2020 07:10:00	1,75	4,07	4,32	4,01	3,93	4,23	4,78	5,55	6,12	6,42	6,74	7,11	7,49	1,56	0
26/03/2020 07:15:00	1,77	4,15	4,39	3,96	3,82	4,14	4,74	5,56	6,15	6,46	6,80	7,20	7,60	1,73	0
26/03/2020 07:20:00	1,96	3,91	4,06	3,69	3,55	3,77	4,33	5,07	5,60	5,88	6,19	6,55	6,92	1,72	0
26/03/2020 07:25:00	1,94	3,89	3,94	3,47	3,41	3,69	4,24	5,05	5,68	6,03	6,40	6,82	7,25	1,88	0
26/03/2020 07:30:00	1,90	3,79	3,70	3,11	2,89	3,22	3,85	4,72	5,38	5,75	6,15	6,60	7,05	2,00	0
26/03/2020 07:35:00	2,01	3,80	3,72	3,11	2,90	3,13	3,69	4,49	5,08	5,40	5,75	6,15	6,55	1,95	0
26/03/2020 07:40:00	1,87	3,52	3,54	3,14	2,94	3,10	3,61	4,28	4,76	5,00	5,27	5,60	5,92	1,98	0
26/03/2020 07:45:00	1,98	3,55	3,40	2,85	2,58	2,83	3,39	4,17	4,76	5,09	5,44	5,85	6,26	1,92	0
26/03/2020 07:50:00	1,96	3,60	3,51	2,93	2,63	2,78	3,34	4,10	4,64	4,95	5,29	5,70	6,11	1,91	0
26/03/2020 07:55:00	2,07	3,55	3,25	2,57	2,35	2,64	3,39	4,35	5,05	5,47	5,90	6,40	6,89	1,89	0
26/03/2020 08:00:00	2,40	3,16	2,65	2,17	2,03	2,49	3,24	4,16	4,83	5,20	5,54	5,89	6,24	2,04	0
26/03/2020 08:05:00	2,29	2,92	2,31	1,72	1,63	2,07	2,91	3,91	4,63	5,04	5,43	5,83	6,23	2,16	0
26/03/2020 08:10:00	2,65	3,03	2,35	1,77	1,75	2,28	3,10	4,08	4,80	5,20	5,56	5,90	6,24	2,35	0
26/03/2020 08:15:00	2,34	3,12	2,56	2,03	2,00	2,53	3,44	4,53	5,31	5,76	6,19	6,63	7,07	2,47	0
26/03/2020 08:20:00	2,86	3,19	2,49	1,72	1,56	2,00	2,84	3,85	4,58	5,02	5,44	5,89	6,34	2,50	0
