FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
21/02/2020 00:00:00	3,22	6,90	8,12	7,98	7,32	6,31	5,36	4,76	4,38	4,02	3,80	3,72	3,65	3,02	0
21/02/2020 00:05:00	3,18	6,91	8,12	7,96	7,21	6,19	5,16	4,51	4,12	3,75	3,53	3,45	3,38	3,14	0
21/02/2020 00:10:00	3,12	6,90	8,16	8,00	7,30	6,21	5,15	4,46	4,04	3,66	3,43	3,34	3,26	2,45	0
21/02/2020 00:15:00	2,98	6,84	8,20	8,11	7,33	6,28	5,23	4,54	4,09	3,70	3,47	3,41	3,35	2,78	0
21/02/2020 00:20:00	2,92	6,66	7,88	7,73	7,00	5,98	4,98	4,33	3,93	3,56	3,33	3,24	3,15	2,86	0
21/02/2020 00:25:00	2,85	6,56	7,80	7,71	7,06	6,03	5,10	4,50	4,11	3,75	3,54	3,46	3,38	2,47	0
21/02/2020 00:30:00	2,68	6,65	7,95	7,79	7,08	5,98	5,00	4,36	3,95	3,57	3,34	3,25	3,16	2,40	0
21/02/2020 00:35:00	2,71	6,65	7,93	7,78	7,09	6,06	5,05	4,41	4,02	3,66	3,43	3,35	3,26	2,02	0
21/02/2020 00:40:00	2,60	6,50	7,93	8,01	7,33	6,30	5,26	4,54	4,06	3,62	3,34	3,19	3,04	1,93	0
21/02/2020 00:45:00	2,67	6,38	7,89	7,99	7,42	6,36	5,31	4,53	4,01	3,55	3,24	3,08	2,92	1,67	0
