FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
14/08/2020 00:00:00	12,24	12,17	11,98	11,75	11,56	11,38	11,16	10,92	10,67	10,43	10,19	9,94	9,69	12,17	0
14/08/2020 00:05:00	12,18	12,11	11,94	11,81	11,59	11,39	11,18	10,94	10,68	10,43	10,16	9,88	9,60	12,13	0
14/08/2020 00:10:00	12,20	12,06	11,91	11,72	11,52	11,34	11,11	10,87	10,61	10,35	10,10	9,82	9,54	12,10	0
14/08/2020 00:15:00	12,14	12,05	11,86	11,60	11,44	11,24	11,01	10,77	10,51	10,28	10,04	9,79	9,54	12,08	0
14/08/2020 00:20:00	12,10	12,03	11,83	11,59	11,40	11,23	10,99	10,74	10,49	10,25	10,02	9,77	9,53	12,10	0
14/08/2020 00:25:00	12,09	11,96	11,72	11,54	11,39	11,19	10,99	10,77	10,53	10,31	10,08	9,84	9,59	12,08	0
14/08/2020 00:30:00	12,13	11,93	11,77	11,56	11,38	11,18	10,94	10,69	10,44	10,18	9,92	9,64	9,36	12,07	0
14/08/2020 00:35:00	11,98	11,83	11,66	11,49	11,30	11,08	10,84	10,60	10,34	10,08	9,82	9,54	9,26	12,04	0
14/08/2020 00:40:00	11,91	11,82	11,61	11,40	11,20	10,96	10,73	10,49	10,22	9,97	9,72	9,45	9,19	11,90	0
14/08/2020 00:45:00	11,88	11,74	11,53	11,32	11,13	10,93	10,71	10,47	10,22	9,98	9,74	9,49	9,23	11,81	0
14/08/2020 00:50:00	11,87	11,69	11,51	11,29	11,11	10,95	10,73	10,50	10,25	10,01	9,78	9,53	9,28	11,94	0
14/08/2020 00:55:00	11,81	11,72	11,50	11,28	11,10	10,85	10,66	10,44	10,19	9,95	9,71	9,46	9,21	11,80	0
14/08/2020 01:00:00	11,75	11,65	11,51	11,33	11,16	11,04	10,81	10,57	10,33	10,10	9,87	9,62	9,37	11,73	0
14/08/2020 01:05:00	11,71	11,62	11,45	11,20	11,04	10,85	10,64	10,41	10,16	9,93	9,71	9,47	9,23	11,75	0
14/08/2020 01:10:00	11,71	11,57	11,39	11,20	10,99	10,76	10,54	10,30	10,03	9,78	9,53	9,25	8,98	11,74	0
14/08/2020 01:15:00	11,68	11,51	11,31	11,13	10,96	10,74	10,54	10,32	10,06	9,82	9,58	9,32	9,07	11,63	0
14/08/2020 01:20:00	11,70	11,49	11,26	11,09	10,91	10,75	10,52	10,28	10,04	9,81	9,58	9,33	9,08	11,75	0
14/08/2020 01:25:00	11,64	11,52	11,33	11,12	10,97	10,71	10,53	10,31	10,05	9,81	9,57	9,31	9,05	11,66	0
14/08/2020 01:30:00	11,69	11,55	11,34	11,15	10,91	10,68	10,47	10,24	9,97	9,72	9,47	9,21	8,94	11,68	0
