FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
29/03/2020 00:00:00	9,40	15,90	17,47	17,62	17,23	16,65	15,90	15,14	14,41	13,70	12,93	12,21	11,48	9,58	0
29/03/2020 00:05:00	9,45	15,94	17,61	17,82	17,53	16,93	16,21	15,46	14,73	14,01	13,22	12,46	11,71	9,52	0
29/03/2020 00:10:00	10,34	15,90	17,28	17,48	17,20	16,65	15,98	15,29	14,64	13,97	13,25	12,55	11,84	9,38	0
29/03/2020 00:15:00	9,60	15,87	17,53	17,77	17,53	16,99	16,32	15,61	14,91	14,22	13,45	12,72	11,99	9,67	0
29/03/2020 00:20:00	10,53	15,94	17,21	17,45	17,19	16,68	16,05	15,40	14,78	14,16	13,48	12,82	12,16	10,26	0
29/03/2020 00:25:00	10,56	15,88	17,24	17,46	17,19	16,69	16,04	15,37	14,73	14,08	13,37	12,68	11,98	10,78	0
29/03/2020 00:30:00	10,30	15,97	17,35	17,53	17,22	16,70	16,02	15,32	14,67	14,01	13,30	12,61	11,93	10,10	0
29/03/2020 00:35:00	10,95	15,85	17,00	17,18	16,95	16,45	15,80	15,15	14,55	13,95	13,29	12,64	11,99	10,44	0
29/03/2020 00:40:00	10,60	15,88	17,17	17,43	17,13	16,65	16,00	15,34	14,72	14,10	13,41	12,74	12,07	10,43	0
29/03/2020 00:45:00	9,91	15,76	17,29	17,54	17,25	16,71	16,05	15,36	14,68	14,00	13,25	12,52	11,80	9,92	0
