FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
18/12/2020 00:00:00	1,52	1,68	1,43	0,86	0,24	-0,54	-1,21	-1,66	-1,87	-2,07	-2,21	-2,30	-2,39	1,56	0
18/12/2020 00:05:00	1,32	1,44	1,24	0,84	0,22	-0,52	-1,20	-1,67	-1,91	-2,11	-2,27	-2,37	-2,46	1,19	0
18/12/2020 00:10:00	1,15	1,21	1,03	0,62	0,06	-0,60	-1,25	-1,69	-1,90	-2,08	-2,23	-2,31	-2,40	1,14	0
18/12/2020 00:15:00	1,16	1,37	1,11	0,63	0,02	-0,71	-1,40	-1,85	-2,05	-2,23	-2,37	-2,46	-2,55	1,13	0
18/12/2020 00:20:00	1,12	1,25	0,99	0,52	-0,03	-0,69	-1,31	-1,70	-1,86	-2,02	-2,15	-2,23	-2,31	1,11	0
18/12/2020 00:25:00	1,13	1,34	1,12	0,64	-0,02	-0,77	-1,39	-1,80	-2,00	-2,17	-2,28	-2,33	-2,38	1,14	0
18/12/2020 00:30:00	1,19	1,33	1,16	0,79	0,23	-0,57	-1,30	-1,82	-2,09	-2,32	-2,51	-2,65	-2,79	1,15	0
18/12/2020 00:35:00	1,23	1,50	1,34	0,85	0,26	-0,52	-1,27	-1,77	-2,00	-2,20	-2,35	-2,44	-2,53	1,16	0
18/12/2020 00:40:00	1,32	1,59	1,38	0,97	0,31	-0,48	-1,19	-1,68	-1,92	-2,14	-2,31	-2,42	-2,53	1,38	0
18/12/2020 00:45:00	1,44	1,63	1,38	0,97	0,33	-0,43	-1,10	-1,56	-1,79	-2,01	-2,18	-2,31	-2,43	1,44	0
18/12/2020 00:50:00	1,46	1,64	1,40	0,99	0,35	-0,40	-1,06	-1,53	-1,77	-1,99	-2,17	-2,30	-2,43	1,48	0
18/12/2020 00:55:00	1,39	1,59	1,36	0,86	0,28	-0,50	-1,17	-1,62	-1,84	-2,04	-2,20	-2,31	-2,42	1,41	0
18/12/2020 01:00:00	1,35	1,46	1,25	0,85	0,24	-0,47	-1,18	-1,67	-1,90	-2,11	-2,28	-2,40	-2,52	1,38	0
18/12/2020 01:05:00	1,34	1,47	1,23	0,70	0,15	-0,58	-1,21	-1,61	-1,80	-1,97	-2,10	-2,18	-2,26	1,31	0
18/12/2020 01:10:00	1,36	1,43	1,17	0,67	0,07	-0,60	-1,24	-1,65	-1,83	-1,99	-2,12	-2,18	-2,25	1,31	0
18/12/2020 01:15:00	1,19	1,31	1,04	0,64	0,15	-0,56	-1,26	-1,73	-1,94	-2,14	-2,33	-2,49	-2,65	1,25	0
18/12/2020 01:20:00	1,14	1,23	0,98	0,60	0,00	-0,72	-1,37	-1,80	-2,02	-2,21	-2,37	-2,47	-2,57	1,06	0
18/12/2020 01:25:00	1,06	1,11	0,86	0,43	-0,18	-0,89	-1,44	-1,82	-2,01	-2,18	-2,30	-2,36	-2,41	1,04	0
18/12/2020 01:30:00	1,03	0,99	0,80	0,40	-0,12	-0,78	-1,34	-1,74	-1,94	-2,12	-2,27	-2,36	-2,44	1,02	0
18/12/2020 01:35:00	0,99	1,03	0,81	0,46	-0,02	-0,69	-1,35	-1,79	-1,99	-2,18	-2,34	-2,46	-2,58	1,01	0
