FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
05/10/2020 00:00:00	12,81	13,31	13,46	13,57	13,66	13,66	13,59	13,46	13,27	13,09	12,89	12,65	12,41	12,82	0
05/10/2020 00:05:00	12,74	13,35	13,48	13,61	13,70	13,74	13,60	13,44	13,25	13,06	12,85	12,61	12,37	12,69	0
05/10/2020 00:10:00	12,73	13,33	13,46	13,68	13,87	13,83	13,73	13,60	13,42	13,23	13,01	12,75	12,49	12,82	0
05/10/2020 00:15:00	12,78	13,33	13,48	13,67	13,89	13,99	13,91	13,81	13,66	13,51	13,34	13,14	12,94	12,74	0
05/10/2020 00:20:00	12,74	13,27	13,41	13,59	13,71	13,87	13,80	13,69	13,54	13,39	13,24	13,05	12,85	12,52	0
05/10/2020 00:25:00	12,82	13,21	13,34	13,53	13,69	13,75	13,71	13,62	13,47	13,31	13,14	12,92	12,71	12,40	0
05/10/2020 00:30:00	12,35	12,97	13,10	13,23	13,36	13,48	13,44	13,34	13,19	13,05	12,92	12,75	12,58	12,32	0
05/10/2020 00:35:00	12,23	12,77	12,95	13,14	13,29	13,38	13,36	13,28	13,13	12,98	12,82	12,63	12,43	12,22	0
05/10/2020 00:40:00	12,23	12,56	12,73	12,93	13,15	13,25	13,21	13,13	12,98	12,84	12,68	12,48	12,28	12,20	0
05/10/2020 00:45:00	12,21	12,59	12,68	12,82	12,89	13,00	12,99	12,91	12,76	12,62	12,49	12,31	12,14	12,12	0
05/10/2020 00:50:00	12,15	12,40	12,51	12,65	12,84	12,97	12,98	12,93	12,80	12,68	12,57	12,41	12,26	12,04	0
05/10/2020 00:55:00	12,06	12,39	12,56	12,74	12,89	13,05	12,98	12,89	12,74	12,59	12,44	12,25	12,05	12,05	0
05/10/2020 01:00:00	12,10	12,29	12,43	12,57	12,73	12,89	12,85	12,78	12,63	12,50	12,36	12,18	12,00	12,11	0
05/10/2020 01:05:00	11,97	12,28	12,37	12,55	12,70	12,86	12,84	12,77	12,64	12,53	12,41	12,25	12,09	12,28	0
05/10/2020 01:10:00	12,25	12,50	12,62	12,75	12,86	13,00	12,99	12,92	12,77	12,65	12,52	12,35	12,19	12,35	0
05/10/2020 01:15:00	12,22	12,49	12,58	12,75	12,92	12,98	13,03	13,00	12,86	12,74	12,61	12,45	12,29	12,26	0
05/10/2020 01:20:00	12,14	12,47	12,54	12,63	12,82	12,98	12,96	12,90	12,77	12,66	12,56	12,43	12,29	12,25	0
05/10/2020 01:25:00	12,24	12,54	12,64	12,71	12,89	13,01	12,99	12,91	12,77	12,65	12,54	12,38	12,23	12,19	0
05/10/2020 01:30:00	11,90	12,34	12,45	12,61	12,73	12,86	12,84	12,76	12,62	12,49	12,36	12,19	12,02	12,09	0
05/10/2020 01:35:00	11,99	12,31	12,40	12,60	12,78	12,89	12,92	12,88	12,75	12,64	12,52	12,36	12,21	12,30	0
05/10/2020 01:40:00	12,16	12,58	12,68	12,85	13,05	13,20	13,18	13,11	12,98	12,86	12,74	12,59	12,43	12,28	0
05/10/2020 01:45:00	12,18	12,57	12,68	12,79	12,91	13,10	13,10	13,04	12,91	12,80	12,70	12,56	12,43	12,37	0
05/10/2020 01:50:00	12,33	12,47	12,51	12,62	12,76	12,99	12,97	12,91	12,80	12,71	12,62	12,49	12,36	12,26	0
05/10/2020 01:55:00	12,12	12,37	12,42	12,64	12,87	13,03	13,05	13,02	12,92	12,82	12,73	12,59	12,46	12,16	0
05/10/2020 02:00:00	12,23	12,33	12,36	12,54	12,76	12,94	12,97	12,94	12,84	12,76	12,67	12,54	12,41	12,35	0
05/10/2020 02:05:00	12,27	12,34	12,42	12,62	12,94	13,15	13,14	13,10	13,01	12,92	12,83	12,68	12,54	12,20	0
05/10/2020 02:10:00	12,25	12,34	12,35	12,55	12,80	12,94	13,01	13,00	12,91	12,83	12,75	12,62	12,50	12,21	0
05/10/2020 02:15:00	12,15	12,32	12,41	12,57	12,75	12,92	12,93	12,89	12,77	12,67	12,56	12,41	12,27	12,37	0
05/10/2020 02:20:00	12,27	12,59	12,64	12,76	13,01	13,15	13,18	13,15	13,04	12,95	12,87	12,75	12,63	12,40	0
05/10/2020 02:25:00	12,33	12,44	12,51	12,74	12,91	13,11	13,15	13,12	13,02	12,92	12,82	12,68	12,53	12,37	0
05/10/2020 02:30:00	12,32	12,49	12,62	12,80	12,99	13,23	13,26	13,23	13,13	13,03	12,94	12,81	12,67	12,32	0
05/10/2020 02:35:00	12,20	12,34	12,45	12,61	12,77	12,95	13,02	13,00	12,89	12,79	12,69	12,56	12,43	12,22	0
05/10/2020 02:40:00	12,19	12,40	12,55	12,80	13,01	13,17	13,24	13,23	13,12	13,01	12,90	12,75	12,59	12,16	0
05/10/2020 02:45:00	12,08	12,33	12,48	12,70	12,85	13,09	13,14	13,11	13,00	12,91	12,82	12,68	12,55	12,13	0
05/10/2020 02:50:00	12,09	12,27	12,39	12,58	12,83	13,03	13,05	13,01	12,91	12,81	12,71	12,57	12,43	11,90	0
05/10/2020 02:55:00	11,90	12,11	12,26	12,50	12,67	12,85	12,91	12,88	12,77	12,66	12,55	12,39	12,24	11,87	0
05/10/2020 03:00:00	11,82	12,06	12,24	12,46	12,69	12,91	12,97	12,96	12,86	12,77	12,68	12,56	12,43	11,74	0
05/10/2020 03:05:00	11,77	12,03	12,21	12,46	12,70	12,94	13,01	13,00	12,91	12,82	12,74	12,62	12,49	11,93	0
05/10/2020 03:10:00	11,92	12,31	12,44	12,63	12,87	13,10	13,15	13,13	13,03	12,95	12,88	12,78	12,67	11,94	0
05/10/2020 03:15:00	11,93	12,24	12,45	12,72	12,97	13,12	13,19	13,18	13,06	12,95	12,84	12,68	12,52	11,64	0
05/10/2020 03:20:00	11,63	11,91	12,09	12,28	12,51	12,76	12,83	12,83	12,73	12,65	12,58	12,47	12,36	11,55	0
05/10/2020 03:25:00	11,59	11,83	11,93	12,18	12,40	12,68	12,74	12,73	12,65	12,58	12,53	12,43	12,33	11,57	0
05/10/2020 03:30:00	11,56	11,85	11,99	12,25	12,55	12,77	12,87	12,88	12,80	12,73	12,67	12,57	12,46	11,73	0
05/10/2020 03:35:00	11,78	11,85	11,99	12,29	12,61	12,81	12,93	12,96	12,88	12,82	12,74	12,62	12,51	11,78	0
05/10/2020 03:40:00	11,65	12,03	12,21	12,57	12,87	13,12	13,19	13,18	13,10	13,02	12,94	12,81	12,68	11,76	0
05/10/2020 03:45:00	11,71	11,86	12,02	12,32	12,71	12,96	13,03	13,04	12,98	12,91	12,84	12,73	12,61	11,73	0
05/10/2020 03:50:00	11,67	11,97	12,15	12,40	12,68	12,89	13,00	13,03	12,94	12,86	12,79	12,68	12,57	11,67	0
05/10/2020 03:55:00	11,65	11,74	11,95	12,22	12,47	12,71	12,79	12,79	12,70	12,61	12,51	12,37	12,23	11,65	0
05/10/2020 04:00:00	11,56	11,75	11,83	12,08	12,39	12,69	12,73	12,72	12,65	12,60	12,56	12,47	12,38	11,55	0
05/10/2020 04:05:00	11,57	11,73	11,89	12,15	12,42	12,69	12,76	12,76	12,68	12,61	12,54	12,42	12,31	11,50	0
05/10/2020 04:10:00	11,48	11,66	11,80	12,12	12,34	12,54	12,60	12,59	12,49	12,39	12,29	12,15	12,00	11,57	0
05/10/2020 04:15:00	11,56	11,52	11,71	11,91	12,16	12,41	12,45	12,44	12,34	12,25	12,15	12,01	11,87	11,71	0
05/10/2020 04:20:00	11,67	11,81	11,90	12,10	12,30	12,50	12,55	12,53	12,43	12,33	12,25	12,12	11,99	11,73	0
05/10/2020 04:25:00	11,69	11,84	11,95	12,13	12,39	12,56	12,64	12,64	12,54	12,46	12,38	12,26	12,15	11,55	0
05/10/2020 04:30:00	11,53	11,68	11,84	11,98	12,16	12,32	12,34	12,29	12,16	12,05	11,93	11,78	11,63	11,50	0
05/10/2020 04:35:00	11,48	11,64	11,78	12,05	12,28	12,50	12,57	12,56	12,46	12,37	12,28	12,15	12,02	11,43	0
05/10/2020 04:40:00	11,40	11,45	11,59	11,88	12,20	12,45	12,52	12,53	12,46	12,39	12,32	12,20	12,08	11,37	0
05/10/2020 04:45:00	11,34	11,54	11,70	11,92	12,21	12,46	12,52	12,52	12,43	12,36	12,30	12,19	12,08	11,38	0
05/10/2020 04:50:00	11,45	11,60	11,77	12,01	12,33	12,53	12,60	12,60	12,51	12,42	12,34	12,21	12,08	11,52	0
05/10/2020 04:55:00	11,50	11,55	11,62	11,90	12,19	12,47	12,62	12,67	12,62	12,58	12,56	12,50	12,43	11,42	0
05/10/2020 05:00:00	11,46	11,52	11,60	11,83	12,11	12,36	12,47	12,49	12,42	12,37	12,32	12,24	12,15	11,47	0
05/10/2020 05:05:00	11,37	11,63	11,77	12,06	12,36	12,55	12,64	12,65	12,56	12,48	12,40	12,28	12,16	11,40	0
05/10/2020 05:10:00	11,33	11,52	11,63	11,84	12,09	12,35	12,42	12,42	12,33	12,27	12,22	12,13	12,03	11,40	0
05/10/2020 05:15:00	11,32	11,46	11,58	11,85	12,17	12,51	12,68	12,76	12,71	12,70	12,70	12,66	12,63	11,46	0
05/10/2020 05:20:00	11,36	11,45	11,57	11,79	12,12	12,39	12,51	12,54	12,48	12,44	12,40	12,33	12,25	11,28	0
05/10/2020 05:25:00	11,24	11,38	11,46	11,76	12,11	12,41	12,51	12,54	12,49	12,45	12,43	12,36	12,29	11,21	0
05/10/2020 05:30:00	11,31	11,62	11,85	12,10	12,41	12,75	12,79	12,78	12,70	12,64	12,58	12,48	12,38	11,42	0
05/10/2020 05:35:00	11,36	11,56	11,76	12,09	12,45	12,68	12,80	12,84	12,77	12,70	12,64	12,52	12,40	11,25	0
05/10/2020 05:40:00	11,25	11,55	11,85	12,18	12,46	12,72	12,80	12,79	12,70	12,60	12,49	12,34	12,19	11,03	0
05/10/2020 05:45:00	11,27	11,49	11,69	11,99	12,38	12,70	12,82	12,87	12,81	12,78	12,75	12,67	12,59	10,95	0
05/10/2020 05:50:00	11,31	11,38	11,62	11,92	12,32	12,65	12,79	12,85	12,80	12,76	12,72	12,63	12,55	11,11	0
05/10/2020 05:55:00	11,18	11,39	11,66	12,02	12,37	12,72	12,87	12,92	12,87	12,82	12,78	12,69	12,60	11,00	0
05/10/2020 06:00:00	11,01	11,17	11,44	11,82	12,11	12,45	12,56	12,59	12,51	12,45	12,38	12,26	12,14	10,99	0
05/10/2020 06:05:00	10,99	11,22	11,59	11,96	12,35	12,70	12,83	12,87	12,80	12,74	12,67	12,54	12,42	11,01	0
05/10/2020 06:10:00	11,03	11,26	11,53	11,89	12,29	12,60	12,71	12,74	12,68	12,63	12,57	12,46	12,36	10,83	0
05/10/2020 06:15:00	11,09	11,32	11,55	11,88	12,19	12,47	12,55	12,56	12,48	12,41	12,33	12,21	12,08	10,82	0
05/10/2020 06:20:00	11,03	11,26	11,44	11,72	12,02	12,29	12,40	12,42	12,35	12,29	12,23	12,13	12,04	10,67	0
05/10/2020 06:25:00	10,64	10,90	11,07	11,44	11,75	12,09	12,17	12,19	12,13	12,08	12,04	11,95	11,86	10,63	0
05/10/2020 06:30:00	10,77	10,81	10,94	11,29	11,70	12,08	12,22	12,28	12,26	12,25	12,25	12,20	12,15	10,75	0
05/10/2020 06:35:00	10,91	10,84	10,96	11,36	11,79	12,20	12,30	12,35	12,33	12,32	12,31	12,25	12,18	10,81	0
05/10/2020 06:40:00	10,76	10,93	11,13	11,47	11,82	12,15	12,22	12,24	12,18	12,13	12,07	11,97	11,87	10,86	0
05/10/2020 06:45:00	10,75	10,96	11,09	11,40	11,69	11,98	12,09	12,12	12,05	12,00	11,96	11,88	11,80	10,88	0
05/10/2020 06:50:00	10,77	10,89	11,05	11,36	11,72	12,10	12,24	12,31	12,27	12,26	12,26	12,22	12,18	10,69	0
05/10/2020 06:55:00	10,68	10,77	10,90	11,20	11,52	11,86	11,97	12,00	11,95	11,91	11,89	11,82	11,75	10,77	0
05/10/2020 07:00:00	10,82	10,89	11,12	11,45	11,81	12,15	12,25	12,29	12,23	12,18	12,14	12,04	11,95	10,84	0
05/10/2020 07:05:00	10,76	10,86	11,02	11,30	11,62	11,94	12,09	12,15	12,10	12,07	12,05	11,99	11,93	10,77	0
05/10/2020 07:10:00	10,60	10,75	10,96	11,33	11,71	12,04	12,14	12,18	12,13	12,08	12,04	11,95	11,86	10,65	0
05/10/2020 07:15:00	10,58	10,82	11,04	11,37	11,80	12,13	12,25	12,30	12,25	12,22	12,20	12,13	12,06	10,53	0
05/10/2020 07:20:00	10,55	10,73	10,93	11,28	11,67	12,02	12,19	12,26	12,22	12,21	12,20	12,15	12,10	10,50	0
05/10/2020 07:25:00	10,42	10,46	10,66	11,11	11,54	11,92	12,08	12,16	12,13	12,12	12,10	12,03	11,96	10,37	0
05/10/2020 07:30:00	10,37	10,39	10,56	10,93	11,34	11,73	11,92	12,01	11,99	12,00	12,01	11,98	11,94	10,50	0
05/10/2020 07:35:00	10,50	10,49	10,61	10,98	11,43	11,85	12,01	12,09	12,09	12,10	12,13	12,10	12,08	10,54	0
05/10/2020 07:40:00	10,61	10,62	10,81	11,28	11,68	12,07	12,31	12,43	12,42	12,42	12,43	12,38	12,33	10,57	0
05/10/2020 07:45:00	10,67	10,66	10,82	11,20	11,64	12,07	12,22	12,31	12,30	12,31	12,32	12,28	12,24	10,60	0
05/10/2020 07:50:00	10,55	10,62	10,85	11,26	11,74	12,16	12,32	12,41	12,40	12,40	12,40	12,35	12,30	10,67	0
05/10/2020 07:55:00	10,62	10,65	10,73	11,13	11,59	12,04	12,19	12,28	12,29	12,32	12,36	12,36	12,35	10,55	0
05/10/2020 08:00:00	10,49	10,44	10,57	10,95	11,33	11,80	11,99	12,09	12,09	12,11	12,14	12,13	12,12	10,48	0
05/10/2020 08:05:00	10,52	10,39	10,51	10,94	11,33	11,78	12,04	12,19	12,20	12,24	12,30	12,30	12,30	10,61	0
05/10/2020 08:10:00	10,44	10,35	10,43	10,88	11,40	11,87	12,13	12,29	12,33	12,40	12,48	12,51	12,53	10,52	0
05/10/2020 08:15:00	10,65	10,44	10,50	10,94	11,37	11,87	12,12	12,28	12,31	12,37	12,44	12,46	12,48	10,70	0
05/10/2020 08:20:00	10,64	10,53	10,58	11,02	11,45	11,87	12,09	12,21	12,23	12,27	12,32	12,31	12,31	10,71	0
05/10/2020 08:25:00	10,74	10,57	10,56	10,87	11,31	11,73	11,91	12,02	12,04	12,08	12,15	12,17	12,18	10,74	0
