FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
21/12/2020 00:00:00	0,93	1,01	0,85	0,54	0,18	-0,08	-0,24	-0,25	-0,21	-0,22	-0,20	-0,13	-0,06	0,89	0
21/12/2020 00:05:00	0,88	1,08	0,82	0,48	0,13	-0,10	-0,20	-0,13	-0,02	0,00	0,05	0,14	0,22	0,91	0
21/12/2020 00:10:00	0,92	1,03	0,83	0,47	0,17	-0,09	-0,22	-0,18	-0,08	-0,06	0,00	0,10	0,21	0,94	0
21/12/2020 00:15:00	0,94	1,07	0,87	0,46	0,19	-0,08	-0,23	-0,21	-0,11	-0,10	-0,06	0,02	0,11	0,94	0
21/12/2020 00:20:00	0,97	1,08	0,87	0,54	0,20	-0,08	-0,24	-0,24	-0,18	-0,18	-0,16	-0,10	-0,03	0,96	0
21/12/2020 00:25:00	0,96	1,08	0,91	0,61	0,28	-0,01	-0,19	-0,22	-0,18	-0,21	-0,20	-0,15	-0,10	0,98	0
21/12/2020 00:30:00	1,01	1,10	0,85	0,53	0,23	-0,08	-0,19	-0,16	-0,08	-0,08	-0,07	-0,01	0,06	1,00	0
21/12/2020 00:35:00	0,97	1,11	0,91	0,50	0,13	-0,14	-0,29	-0,28	-0,21	-0,20	-0,16	-0,07	0,02	0,99	0
21/12/2020 00:40:00	1,04	1,12	0,85	0,47	0,14	-0,14	-0,29	-0,27	-0,18	-0,17	-0,13	-0,05	0,02	1,04	0
21/12/2020 00:45:00	1,04	1,10	0,94	0,60	0,29	-0,01	-0,25	-0,33	-0,31	-0,34	-0,35	-0,32	-0,29	1,06	0
21/12/2020 00:50:00	1,09	1,18	0,97	0,49	0,19	-0,12	-0,28	-0,26	-0,18	-0,16	-0,11	-0,01	0,10	1,06	0
21/12/2020 00:55:00	1,08	1,16	0,90	0,53	0,22	-0,09	-0,24	-0,24	-0,17	-0,17	-0,15	-0,09	-0,03	1,09	0
21/12/2020 01:00:00	1,11	1,17	0,87	0,53	0,13	-0,16	-0,37	-0,40	-0,33	-0,33	-0,31	-0,25	-0,18	1,07	0
21/12/2020 01:05:00	1,05	1,17	0,92	0,50	0,14	-0,23	-0,45	-0,48	-0,43	-0,43	-0,41	-0,33	-0,25	1,07	0
21/12/2020 01:10:00	1,04	1,12	0,87	0,54	0,13	-0,14	-0,35	-0,39	-0,36	-0,38	-0,39	-0,36	-0,33	1,06	0
21/12/2020 01:15:00	1,07	1,08	0,81	0,40	0,12	-0,15	-0,33	-0,33	-0,26	-0,27	-0,26	-0,21	-0,17	1,03	0
21/12/2020 01:20:00	1,11	1,10	0,86	0,55	0,22	-0,12	-0,32	-0,38	-0,37	-0,41	-0,43	-0,41	-0,39	1,06	0
21/12/2020 01:25:00	1,06	1,17	0,89	0,56	0,17	-0,16	-0,44	-0,52	-0,49	-0,53	-0,55	-0,53	-0,51	1,03	0
21/12/2020 01:30:00	1,11	1,12	0,88	0,59	0,20	-0,10	-0,34	-0,42	-0,41	-0,44	-0,46	-0,43	-0,41	1,08	0
21/12/2020 01:35:00	1,10	1,20	0,93	0,43	0,08	-0,27	-0,44	-0,43	-0,35	-0,34	-0,30	-0,20	-0,11	1,04	0
21/12/2020 01:40:00	1,08	1,18	0,90	0,50	0,09	-0,19	-0,35	-0,34	-0,26	-0,26	-0,22	-0,14	-0,05	1,09	0
21/12/2020 01:45:00	1,08	1,19	0,89	0,50	0,15	-0,17	-0,31	-0,29	-0,20	-0,19	-0,16	-0,09	-0,01	1,08	0
21/12/2020 01:50:00	1,08	1,17	0,91	0,50	0,15	-0,09	-0,13	-0,03	0,08	0,12	0,18	0,29	0,40	1,06	0
21/12/2020 01:55:00	1,08	1,14	0,86	0,51	0,18	-0,09	-0,23	-0,21	-0,14	-0,14	-0,12	-0,06	0,00	1,08	0
21/12/2020 02:00:00	1,16	1,21	0,95	0,59	0,18	-0,16	-0,35	-0,39	-0,36	-0,38	-0,38	-0,33	-0,27	1,12	0
21/12/2020 02:05:00	1,10	1,23	1,03	0,61	0,21	-0,11	-0,28	-0,29	-0,25	-0,26	-0,23	-0,15	-0,07	1,13	0
21/12/2020 02:10:00	1,09	1,22	1,01	0,66	0,28	-0,04	-0,25	-0,30	-0,28	-0,31	-0,33	-0,29	-0,26	1,13	0
21/12/2020 02:15:00	1,11	1,29	1,06	0,60	0,17	-0,19	-0,39	-0,41	-0,36	-0,37	-0,33	-0,23	-0,14	1,09	0
21/12/2020 02:20:00	1,10	1,19	0,93	0,50	0,10	-0,18	-0,33	-0,30	-0,21	-0,18	-0,12	0,00	0,11	1,07	0
21/12/2020 02:25:00	1,09	1,17	0,95	0,64	0,28	-0,04	-0,22	-0,25	-0,21	-0,24	-0,24	-0,19	-0,15	1,10	0
21/12/2020 02:30:00	1,07	1,27	0,96	0,52	0,09	-0,20	-0,36	-0,31	-0,20	-0,17	-0,10	0,01	0,13	1,09	0
21/12/2020 02:35:00	1,08	1,20	0,92	0,48	0,05	-0,25	-0,45	-0,45	-0,36	-0,34	-0,29	-0,19	-0,08	1,08	0
21/12/2020 02:40:00	1,09	1,19	0,90	0,51	0,18	-0,09	-0,23	-0,19	-0,09	-0,07	-0,04	0,04	0,12	1,09	0
21/12/2020 02:45:00	1,06	1,24	0,98	0,55	0,15	-0,15	-0,29	-0,26	-0,18	-0,16	-0,12	-0,02	0,08	1,09	0
21/12/2020 02:50:00	1,14	1,24	1,00	0,57	0,18	-0,15	-0,36	-0,39	-0,34	-0,34	-0,32	-0,24	-0,16	1,15	0
21/12/2020 02:55:00	1,12	1,18	0,91	0,52	0,19	-0,11	-0,28	-0,29	-0,23	-0,24	-0,22	-0,17	-0,12	1,12	0
21/12/2020 03:00:00	1,09	1,32	1,04	0,56	0,13	-0,22	-0,40	-0,39	-0,31	-0,30	-0,25	-0,15	-0,05	1,08	0
21/12/2020 03:05:00	1,07	1,22	0,94	0,44	0,06	-0,25	-0,43	-0,40	-0,30	-0,27	-0,20	-0,08	0,03	1,08	0
21/12/2020 03:10:00	1,11	1,20	0,93	0,48	0,13	-0,12	-0,19	-0,10	0,01	0,05	0,11	0,22	0,34	1,07	0
21/12/2020 03:15:00	1,03	1,16	0,80	0,38	-0,03	-0,25	-0,38	-0,29	-0,15	-0,09	-0,01	0,12	0,24	1,06	0
21/12/2020 03:20:00	1,08	1,12	0,83	0,44	0,13	-0,09	-0,25	-0,23	-0,13	-0,11	-0,08	-0,02	0,05	1,06	0
21/12/2020 03:25:00	1,04	1,14	0,84	0,40	-0,04	-0,32	-0,44	-0,39	-0,29	-0,26	-0,20	-0,08	0,04	1,05	0
21/12/2020 03:30:00	1,02	1,03	0,73	0,35	-0,04	-0,29	-0,42	-0,38	-0,29	-0,27	-0,22	-0,13	-0,03	1,01	0
21/12/2020 03:35:00	0,98	1,09	0,77	0,43	0,04	-0,25	-0,39	-0,38	-0,30	-0,30	-0,29	-0,24	-0,19	1,03	0
21/12/2020 03:40:00	1,01	1,01	0,75	0,42	0,04	-0,21	-0,31	-0,29	-0,23	-0,23	-0,22	-0,15	-0,09	1,02	0
21/12/2020 03:45:00	1,04	1,07	0,78	0,26	-0,15	-0,40	-0,49	-0,40	-0,27	-0,22	-0,12	0,04	0,20	1,00	0
21/12/2020 03:50:00	0,95	1,03	0,71	0,27	-0,08	-0,33	-0,49	-0,44	-0,32	-0,27	-0,21	-0,10	0,01	0,99	0
21/12/2020 03:55:00	1,02	1,08	0,78	0,40	0,05	-0,26	-0,37	-0,33	-0,25	-0,24	-0,21	-0,14	-0,07	0,99	0
21/12/2020 04:00:00	1,01	1,02	0,65	0,11	-0,29	-0,46	-0,50	-0,34	-0,14	-0,04	0,09	0,27	0,46	0,96	0
21/12/2020 04:05:00	0,93	0,98	0,69	0,29	-0,04	-0,27	-0,32	-0,23	-0,12	-0,09	-0,04	0,05	0,14	0,91	0
21/12/2020 04:10:00	0,97	0,96	0,63	0,24	-0,14	-0,42	-0,47	-0,39	-0,28	-0,25	-0,19	-0,07	0,04	0,93	0
21/12/2020 04:15:00	0,91	0,99	0,68	0,27	-0,06	-0,33	-0,46	-0,42	-0,31	-0,28	-0,24	-0,15	-0,07	0,93	0
21/12/2020 04:20:00	0,99	0,93	0,67	0,32	0,03	-0,23	-0,32	-0,27	-0,18	-0,17	-0,13	-0,05	0,04	0,94	0
21/12/2020 04:25:00	0,92	0,98	0,66	0,25	-0,09	-0,25	-0,32	-0,20	-0,05	0,01	0,09	0,21	0,33	0,93	0
21/12/2020 04:30:00	0,94	0,98	0,63	0,15	-0,17	-0,36	-0,38	-0,24	-0,06	0,02	0,11	0,25	0,38	0,89	0
