FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
01/07/2020 00:00:00	19,42	20,06	19,92	19,65	19,28	18,88	18,48	18,10	17,74	17,35	16,91	16,44	15,97	19,37	0
01/07/2020 00:05:00	19,32	20,09	19,92	19,57	19,21	18,83	18,43	18,05	17,69	17,33	16,93	16,51	16,09	19,37	0
01/07/2020 00:10:00	19,45	20,06	19,92	19,58	19,23	18,85	18,45	18,07	17,71	17,34	16,91	16,46	16,01	19,37	0
01/07/2020 00:15:00	19,28	19,97	19,85	19,52	19,16	18,74	18,33	17,95	17,58	17,20	16,77	16,31	15,86	19,42	0
01/07/2020 00:20:00	19,27	20,01	19,97	19,68	19,32	18,92	18,54	18,16	17,79	17,41	16,97	16,50	16,04	19,25	0
01/07/2020 00:25:00	19,13	19,98	19,83	19,51	19,17	18,73	18,29	17,89	17,51	17,12	16,67	16,21	15,74	19,21	0
01/07/2020 00:30:00	19,01	19,87	19,79	19,46	19,05	18,64	18,24	17,85	17,47	17,08	16,65	16,21	15,76	19,11	0
01/07/2020 00:35:00	19,06	19,81	19,75	19,46	19,08	18,67	18,27	17,89	17,51	17,12	16,68	16,21	15,75	19,06	0
01/07/2020 00:40:00	18,97	19,70	19,54	19,25	18,90	18,55	18,17	17,81	17,46	17,10	16,71	16,29	15,87	18,97	0
01/07/2020 00:45:00	18,71	19,40	19,30	19,01	18,69	18,35	17,98	17,62	17,28	16,92	16,52	16,10	15,68	18,89	0
01/07/2020 00:50:00	18,51	19,14	19,02	18,71	18,36	18,06	17,70	17,35	17,01	16,66	16,28	15,87	15,46	18,61	0
01/07/2020 00:55:00	18,36	19,12	19,03	18,75	18,42	18,06	17,70	17,36	17,01	16,66	16,26	15,85	15,44	18,53	0
01/07/2020 01:00:00	18,51	19,31	19,19	18,89	18,55	18,20	17,83	17,48	17,13	16,78	16,39	15,98	15,58	18,49	0
01/07/2020 01:05:00	18,38	19,03	18,96	18,71	18,41	18,05	17,68	17,33	16,99	16,63	16,22	15,79	15,36	18,45	0
01/07/2020 01:10:00	18,18	18,93	18,91	18,69	18,39	18,08	17,77	17,46	17,13	16,79	16,42	16,02	15,62	18,34	0
01/07/2020 01:15:00	18,00	18,73	18,71	18,49	18,26	18,00	17,67	17,35	17,03	16,71	16,34	15,95	15,55	18,12	0
01/07/2020 01:20:00	18,02	18,77	18,75	18,54	18,34	18,11	17,83	17,56	17,26	16,97	16,64	16,30	15,95	18,05	0
01/07/2020 01:25:00	18,07	18,74	18,78	18,62	18,42	18,17	17,86	17,56	17,25	16,92	16,53	16,13	15,72	17,86	0
01/07/2020 01:30:00	17,93	18,35	18,22	18,02	17,85	17,75	17,60	17,41	17,18	16,97	16,75	16,50	16,26	17,80	0
01/07/2020 01:35:00	17,51	17,99	18,10	17,96	17,92	17,85	17,68	17,48	17,25	17,01	16,74	16,44	16,14	17,44	0
01/07/2020 01:40:00	17,48	17,93	18,08	17,95	17,81	17,70	17,54	17,34	17,09	16,83	16,53	16,21	15,89	17,06	0
01/07/2020 01:45:00	17,44	17,62	17,75	17,76	17,76	17,75	17,69	17,57	17,38	17,18	16,94	16,67	16,39	16,98	0
01/07/2020 01:50:00	17,37	17,71	17,87	17,80	17,69	17,60	17,47	17,29	17,06	16,81	16,52	16,20	15,88	16,79	0
01/07/2020 01:55:00	17,12	17,46	17,65	17,57	17,45	17,34	17,16	16,95	16,69	16,41	16,09	15,74	15,38	16,72	0
01/07/2020 02:00:00	17,09	17,45	17,58	17,54	17,45	17,33	17,18	16,98	16,74	16,48	16,17	15,83	15,49	16,74	0
