FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
09/10/2020 00:00:00	14,37	14,71	14,87	14,86	14,86	14,86	14,75	14,60	14,39	14,18	13,95	13,69	13,43	14,35	0
09/10/2020 00:05:00	14,26	14,68	14,85	14,91	14,90	14,90	14,83	14,70	14,49	14,29	14,06	13,80	13,54	14,29	0
09/10/2020 00:10:00	14,29	14,66	14,77	14,79	14,82	14,83	14,75	14,62	14,43	14,24	14,03	13,80	13,56	14,24	0
09/10/2020 00:15:00	14,23	14,66	14,79	14,82	14,88	14,85	14,77	14,64	14,44	14,25	14,03	13,78	13,53	14,30	0
09/10/2020 00:20:00	14,22	14,58	14,73	14,75	14,80	14,82	14,77	14,65	14,46	14,28	14,08	13,85	13,62	14,04	0
09/10/2020 00:25:00	14,02	14,58	14,79	14,81	14,79	14,77	14,67	14,52	14,29	14,07	13,83	13,57	13,30	14,10	0
09/10/2020 00:30:00	14,10	14,45	14,59	14,61	14,63	14,68	14,59	14,45	14,26	14,08	13,87	13,64	13,41	13,99	0
09/10/2020 00:35:00	13,86	14,43	14,61	14,61	14,68	14,66	14,53	14,37	14,16	13,95	13,72	13,46	13,20	13,99	0
09/10/2020 00:40:00	13,85	14,33	14,48	14,61	14,69	14,62	14,45	14,26	14,04	13,81	13,53	13,21	12,89	13,85	0
09/10/2020 00:45:00	13,82	14,25	14,47	14,52	14,60	14,66	14,60	14,48	14,29	14,11	13,92	13,69	13,46	13,75	0
09/10/2020 00:50:00	13,73	14,17	14,47	14,56	14,54	14,50	14,41	14,26	14,03	13,79	13,51	13,21	12,90	13,80	0
09/10/2020 00:55:00	13,72	14,14	14,35	14,39	14,43	14,46	14,43	14,33	14,14	13,96	13,76	13,53	13,31	13,51	0
09/10/2020 01:00:00	13,66	14,22	14,35	14,42	14,41	14,36	14,21	14,03	13,81	13,58	13,33	13,04	12,75	13,74	0
09/10/2020 01:05:00	13,68	14,05	14,27	14,38	14,46	14,45	14,37	14,24	14,03	13,82	13,58	13,30	13,03	13,54	0
09/10/2020 01:10:00	13,53	13,93	14,15	14,17	14,20	14,21	14,11	13,97	13,76	13,55	13,31	13,05	12,79	13,59	0
09/10/2020 01:15:00	13,66	13,94	14,12	14,19	14,25	14,24	14,16	14,03	13,83	13,63	13,40	13,14	12,87	13,61	0
09/10/2020 01:20:00	13,70	13,91	14,00	14,06	14,09	14,08	14,04	13,94	13,75	13,57	13,38	13,15	12,92	13,59	0
09/10/2020 01:25:00	13,68	14,00	14,06	14,09	14,15	14,11	14,02	13,88	13,69	13,50	13,30	13,06	12,82	13,67	0
09/10/2020 01:30:00	13,67	13,85	13,87	13,94	13,97	14,02	13,98	13,89	13,73	13,57	13,41	13,21	13,01	13,60	0
09/10/2020 01:35:00	13,64	13,89	13,95	13,97	13,99	14,05	14,00	13,89	13,72	13,56	13,40	13,21	13,02	13,71	0
09/10/2020 01:40:00	13,73	13,87	13,89	13,93	14,01	14,04	14,05	13,99	13,84	13,71	13,57	13,40	13,23	13,64	0
09/10/2020 01:45:00	13,63	13,86	13,95	13,97	14,01	14,01	13,97	13,87	13,69	13,51	13,33	13,12	12,90	13,61	0
